ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
TAM;4745;0;N;SBGR;SBGO;2024-01-07 07:25:00;2024-01-07 07:33:00;2024-01-07 09:00:00;2024-01-07 09:00:00;REALIZADO;;BR;BR
TAM;4745;0;N;SBGR;SBGO;2024-01-08 07:25:00;2024-01-08 07:27:00;2024-01-08 09:00:00;2024-01-08 09:02:00;REALIZADO;;BR;BR
TAM;4745;0;N;SBGR;SBGO;2024-01-09 07:25:00;2024-01-09 07:27:00;2024-01-09 09:00:00;2024-01-09 09:04:00;REALIZADO;;BR;BR
TAM;4745;0;N;SBGR;SBGO;2024-01-10 07:25:00;2024-01-10 07:38:00;2024-01-10 09:00:00;2024-01-10 09:10:00;REALIZADO;;BR;BR
TAM;4745;0;N;SBGR;SBGO;2024-01-11 07:25:00;2024-01-11 07:35:00;2024-01-11 09:00:00;2024-01-11 09:06:00;REALIZADO;;BR;BR
TAM;4745;0;N;SBGR;SBGO;2024-01-15 07:25:00;2024-01-15 07:27:00;2024-01-15 09:00:00;2024-01-15 08:57:00;REALIZADO;;BR;BR
TAM;4745;0;N;SBGR;SBGO;2024-01-17 07:25:00;2024-01-17 07:45:00;2024-01-17 09:00:00;2024-01-17 09:02:00;REALIZADO;;BR;BR
TAM;4745;0;N;SBGR;SBGO;2024-01-18 07:25:00;2024-01-18 07:56:00;2024-01-18 09:00:00;2024-01-18 09:27:00;REALIZADO;;BR;BR
TAM;4745;0;N;SBGR;SBGO;2024-01-19 07:25:00;2024-01-19 07:28:00;2024-01-19 09:00:00;2024-01-19 09:00:00;REALIZADO;;BR;BR
TAM;4745;0;N;SBGR;SBGO;2024-01-20 07:25:00;2024-01-20 07:39:00;2024-01-20 09:00:00;2024-01-20 09:05:00;REALIZADO;;BR;BR
TAM;4745;0;N;SBGR;SBGO;2024-01-21 07:25:00;2024-01-21 07:28:00;2024-01-21 09:00:00;2024-01-21 08:55:00;REALIZADO;;BR;BR
TAM;4745;0;N;SBGR;SBGO;2024-01-22 07:25:00;2024-01-22 07:32:00;2024-01-22 09:00:00;2024-01-22 09:08:00;REALIZADO;;BR;BR
TAM;4745;0;N;SBGR;SBGO;2024-01-25 07:25:00;2024-01-25 07:55:00;2024-01-25 09:00:00;2024-01-25 09:37:00;REALIZADO;;BR;BR
TAM;4745;0;N;SBGR;SBGO;2024-01-26 07:25:00;2024-01-26 07:50:00;2024-01-26 09:00:00;2024-01-26 09:29:00;REALIZADO;;BR;BR
TAM;4745;0;N;SBGR;SBGO;2024-01-27 07:25:00;2024-01-27 07:35:00;2024-01-27 09:00:00;2024-01-27 09:17:00;REALIZADO;;BR;BR
TAM;4745;0;N;SBGR;SBGO;2024-01-28 07:25:00;2024-01-28 07:35:00;2024-01-28 09:00:00;2024-01-28 09:12:00;REALIZADO;;BR;BR
TAM;4745;0;N;SBGR;SBGO;2024-01-29 07:25:00;2024-01-29 07:34:00;2024-01-29 09:00:00;2024-01-29 09:09:00;REALIZADO;;BR;BR
TAM;4745;0;N;SBGR;SBGO;2024-01-30 07:25:00;2024-01-30 07:35:00;2024-01-30 09:00:00;2024-01-30 09:14:00;REALIZADO;;BR;BR
TAM;4745;0;N;SBGR;SBGO;2024-01-31 07:25:00;2024-01-31 07:29:00;2024-01-31 09:00:00;2024-01-31 09:03:00;REALIZADO;;BR;BR
TAM;3827;0;N;SBGR;SBRJ;2024-01-12 07:30:00;2024-01-12 07:41:00;2024-01-12 08:30:00;2024-01-12 08:52:00;REALIZADO;;BR;BR
TAM;3827;0;N;SBGR;SBRJ;2024-01-16 07:30:00;2024-01-16 07:54:00;2024-01-16 08:30:00;2024-01-16 08:50:00;REALIZADO;;BR;BR
TAM;3827;0;N;SBGR;SBRJ;2024-01-17 07:30:00;2024-01-17 07:45:00;2024-01-17 08:30:00;2024-01-17 08:36:00;REALIZADO;;BR;BR
TAM;3827;0;N;SBGR;SBRJ;2024-01-18 07:15:00;2024-01-18 07:24:00;2024-01-18 08:15:00;2024-01-18 08:17:00;REALIZADO;;BR;BR
TAM;3827;0;N;SBGR;SBRJ;2024-01-19 07:30:00;2024-01-19 07:52:00;2024-01-19 08:30:00;2024-01-19 08:49:00;REALIZADO;;BR;BR
TAM;3827;0;N;SBGR;SBRJ;2024-01-20 07:30:00;2024-01-20 07:32:00;2024-01-20 08:30:00;2024-01-20 08:31:00;REALIZADO;;BR;BR
TAM;3827;0;N;SBGR;SBRJ;2024-01-21 07:30:00;2024-01-21 07:38:00;2024-01-21 08:30:00;2024-01-21 08:37:00;REALIZADO;;BR;BR
TAM;3827;0;N;SBGR;SBRJ;2024-01-22 07:25:00;2024-01-22 07:39:00;2024-01-22 08:25:00;2024-01-22 08:27:00;REALIZADO;;BR;BR
TAM;3827;0;N;SBGR;SBRJ;2024-01-24 07:30:00;2024-01-24 07:55:00;2024-01-24 08:30:00;2024-01-24 08:43:00;REALIZADO;;BR;BR
TAM;3827;0;N;SBGR;SBRJ;2024-01-25 07:15:00;2024-01-25 07:16:00;2024-01-25 08:15:00;2024-01-25 08:25:00;REALIZADO;;BR;BR
TAM;3827;0;N;SBGR;SBRJ;2024-01-26 07:30:00;2024-01-26 07:32:00;2024-01-26 08:30:00;2024-01-26 08:39:00;REALIZADO;;BR;BR
TAM;3827;0;N;SBGR;SBRJ;2024-01-27 07:30:00;2024-01-27 07:35:00;2024-01-27 08:30:00;2024-01-27 08:20:00;REALIZADO;;BR;BR
TAM;3827;0;N;SBGR;SBRJ;2024-01-28 07:30:00;2024-01-28 08:00:00;2024-01-28 08:30:00;2024-01-28 09:03:00;REALIZADO;;BR;BR
TAM;3827;0;N;SBGR;SBRJ;2024-01-29 07:25:00;2024-01-29 07:27:00;2024-01-29 08:25:00;2024-01-29 08:22:00;REALIZADO;;BR;BR
TAM;3827;0;N;SBGR;SBRJ;2024-01-30 07:30:00;2024-01-30 07:36:00;2024-01-30 08:30:00;2024-01-30 08:36:00;REALIZADO;;BR;BR
TAM;3827;0;N;SBGR;SBRJ;2024-01-31 07:30:00;2024-01-31 07:59:00;2024-01-31 08:30:00;2024-01-31 08:47:00;REALIZADO;;BR;BR
TAM;3828;0;N;SBRJ;SBGR;2024-01-06 10:05:00;2024-01-06 10:21:00;2024-01-06 11:10:00;2024-01-06 11:16:00;REALIZADO;;BR;BR
TAM;3828;0;N;SBRJ;SBGR;2024-01-08 10:05:00;2024-01-08 10:06:00;2024-01-08 11:10:00;2024-01-08 11:07:00;REALIZADO;;BR;BR
TAM;3828;0;N;SBRJ;SBGR;2024-01-09 10:05:00;2024-01-09 10:07:00;2024-01-09 11:10:00;2024-01-09 11:09:00;REALIZADO;;BR;BR
TAM;3828;0;N;SBRJ;SBGR;2024-01-11 10:05:00;2024-01-11 10:25:00;2024-01-11 11:10:00;2024-01-11 11:23:00;REALIZADO;;BR;BR
TAM;3828;0;N;SBRJ;SBGR;2024-01-12 10:05:00;2024-01-12 10:22:00;2024-01-12 11:10:00;2024-01-12 11:33:00;REALIZADO;;BR;BR
TAM;4746;0;N;SBGR;SBGO;2024-01-03 12:25:00;2024-01-03 12:27:00;2024-01-03 14:00:00;2024-01-03 13:56:00;REALIZADO;;BR;BR
TAM;4746;0;N;SBGR;SBGO;2024-01-04 12:25:00;2024-01-04 12:41:00;2024-01-04 14:00:00;2024-01-04 14:13:00;REALIZADO;;BR;BR
TAM;4746;0;N;SBGR;SBGO;2024-01-08 12:25:00;2024-01-08 12:41:00;2024-01-08 14:00:00;2024-01-08 14:25:00;REALIZADO;;BR;BR
TAM;4746;0;N;SBGR;SBGO;2024-01-09 12:25:00;2024-01-09 14:17:00;2024-01-09 14:00:00;2024-01-09 15:44:00;REALIZADO;;BR;BR
TAM;4746;0;N;SBGR;SBGO;2024-01-10 12:25:00;2024-01-10 12:41:00;2024-01-10 14:00:00;2024-01-10 14:10:00;REALIZADO;;BR;BR
TAM;4746;0;N;SBGR;SBGO;2024-01-11 12:25:00;2024-01-11 12:29:00;2024-01-11 14:00:00;2024-01-11 14:01:00;REALIZADO;;BR;BR
TAM;4746;0;N;SBGR;SBGO;2024-01-13 12:25:00;2024-01-13 12:27:00;2024-01-13 14:00:00;2024-01-13 14:07:00;REALIZADO;;BR;BR
TAM;4746;0;N;SBGR;SBGO;2024-01-15 12:25:00;2024-01-15 12:38:00;2024-01-15 14:00:00;2024-01-15 14:11:00;REALIZADO;;BR;BR
TAM;4746;0;N;SBGR;SBGO;2024-01-16 12:25:00;2024-01-16 12:38:00;2024-01-16 14:00:00;2024-01-16 14:06:00;REALIZADO;;BR;BR
TAM;4746;0;N;SBGR;SBGO;2024-01-18 12:25:00;2024-01-18 12:27:00;2024-01-18 14:00:00;2024-01-18 13:55:00;REALIZADO;;BR;BR
TAM;4746;0;N;SBGR;SBGO;2024-01-19 12:25:00;2024-01-19 12:57:00;2024-01-19 14:00:00;2024-01-19 14:27:00;REALIZADO;;BR;BR
TAM;4746;0;N;SBGR;SBGO;2024-01-20 12:25:00;2024-01-20 12:28:00;2024-01-20 14:00:00;2024-01-20 14:00:00;REALIZADO;;BR;BR
TAM;4746;0;N;SBGR;SBGO;2024-01-21 12:25:00;2024-01-21 12:37:00;2024-01-21 14:00:00;2024-01-21 14:06:00;REALIZADO;;BR;BR
TAM;4746;0;N;SBGR;SBGO;2024-01-22 12:25:00;2024-01-22 12:32:00;2024-01-22 14:00:00;2024-01-22 13:59:00;REALIZADO;;BR;BR
TAM;4746;0;N;SBGR;SBGO;2024-01-23 12:25:00;2024-01-23 12:30:00;2024-01-23 14:00:00;2024-01-23 14:04:00;REALIZADO;;BR;BR
TAM;4746;0;N;SBGR;SBGO;2024-01-24 12:25:00;2024-01-24 12:45:00;2024-01-24 14:00:00;2024-01-24 14:17:00;REALIZADO;;BR;BR
TAM;4746;0;N;SBGR;SBGO;2024-01-26 12:25:00;2024-01-26 12:28:00;2024-01-26 14:00:00;2024-01-26 14:05:00;REALIZADO;;BR;BR
TAM;4746;0;N;SBGR;SBGO;2024-01-28 12:25:00;2024-01-28 13:17:00;2024-01-28 14:00:00;2024-01-28 14:47:00;REALIZADO;;BR;BR
TAM;4746;0;N;SBGR;SBGO;2024-01-30 12:25:00;2024-01-30 12:33:00;2024-01-30 14:00:00;2024-01-30 14:02:00;REALIZADO;;BR;BR
TAM;3561;0;N;SBEG;SBGR;2024-01-26 11:40:00;2024-01-26 11:56:00;2024-01-26 15:40:00;2024-01-26 15:34:00;REALIZADO;;BR;BR
TAM;3561;0;N;SBEG;SBGR;2024-01-27 11:55:00;2024-01-27 12:01:00;2024-01-27 15:55:00;2024-01-27 15:42:00;REALIZADO;;BR;BR
TAM;3561;0;N;SBEG;SBGR;2024-01-28 11:55:00;2024-01-28 12:06:00;2024-01-28 15:55:00;2024-01-28 15:50:00;REALIZADO;;BR;BR
TAM;3561;0;N;SBEG;SBGR;2024-01-29 11:55:00;2024-01-29 12:23:00;2024-01-29 16:00:00;2024-01-29 16:06:00;REALIZADO;;BR;BR
TAM;3561;0;N;SBEG;SBGR;2024-01-30 11:40:00;2024-01-30 11:49:00;2024-01-30 15:40:00;2024-01-30 15:35:00;REALIZADO;;BR;BR
TAM;3562;0;N;SBGR;SBEG;2024-01-05 12:20:00;2024-01-05 12:30:00;2024-01-05 16:10:00;2024-01-05 16:24:00;REALIZADO;;BR;BR
TAM;3562;0;N;SBGR;SBEG;2024-01-06 12:20:00;2024-01-06 12:52:00;2024-01-06 16:10:00;2024-01-06 16:45:00;REALIZADO;;BR;BR
TAM;3562;0;N;SBGR;SBEG;2024-01-09 12:20:00;2024-01-09 12:34:00;2024-01-09 16:10:00;2024-01-09 16:25:00;REALIZADO;;BR;BR
TAM;3562;0;N;SBGR;SBEG;2024-01-10 12:20:00;2024-01-10 13:05:00;2024-01-10 16:10:00;2024-01-10 16:40:00;REALIZADO;;BR;BR
TAM;3562;0;N;SBGR;SBEG;2024-01-12 12:20:00;2024-01-12 12:32:00;2024-01-12 16:10:00;2024-01-12 16:21:00;REALIZADO;;BR;BR
TAM;3562;0;N;SBGR;SBEG;2024-01-13 12:20:00;2024-01-13 12:39:00;2024-01-13 16:10:00;2024-01-13 16:22:00;REALIZADO;;BR;BR
TAM;3562;0;N;SBGR;SBEG;2024-01-14 12:20:00;2024-01-14 12:31:00;2024-01-14 16:10:00;2024-01-14 16:16:00;REALIZADO;;BR;BR
TAM;3562;0;N;SBGR;SBEG;2024-01-15 12:20:00;2024-01-15 12:29:00;2024-01-15 16:10:00;2024-01-15 16:17:00;REALIZADO;;BR;BR
TAM;3562;0;N;SBGR;SBEG;2024-01-17 12:20:00;2024-01-17 12:33:00;2024-01-17 16:10:00;2024-01-17 16:09:00;REALIZADO;;BR;BR
TAM;3562;0;N;SBGR;SBEG;2024-01-18 12:20:00;2024-01-18 12:25:00;2024-01-18 16:10:00;2024-01-18 16:10:00;REALIZADO;;BR;BR
TAM;3562;0;N;SBGR;SBEG;2024-01-20 12:20:00;2024-01-20 13:03:00;2024-01-20 16:10:00;2024-01-20 16:54:00;REALIZADO;;BR;BR
TAM;3562;0;N;SBGR;SBEG;2024-01-21 12:20:00;2024-01-21 12:32:00;2024-01-21 16:10:00;2024-01-21 16:22:00;REALIZADO;;BR;BR
TAM;3562;0;N;SBGR;SBEG;2024-01-22 12:20:00;2024-01-22 12:35:00;2024-01-22 16:10:00;2024-01-22 16:23:00;REALIZADO;;BR;BR
TAM;3828;0;N;SBRJ;SBGR;2024-01-15 10:05:00;2024-01-15 10:14:00;2024-01-15 11:10:00;2024-01-15 11:11:00;REALIZADO;;BR;BR
TAM;3828;0;N;SBRJ;SBGR;2024-01-17 10:05:00;2024-01-17 10:08:00;2024-01-17 11:10:00;2024-01-17 11:05:00;REALIZADO;;BR;BR
TAM;3828;0;N;SBRJ;SBGR;2024-01-19 10:05:00;2024-01-19 10:07:00;2024-01-19 11:10:00;2024-01-19 11:02:00;REALIZADO;;BR;BR
TAM;3828;0;N;SBRJ;SBGR;2024-01-25 10:05:00;2024-01-25 10:27:00;2024-01-25 11:10:00;2024-01-25 11:26:00;REALIZADO;;BR;BR
TAM;3829;0;N;SBGR;SBRJ;2024-01-06 12:30:00;2024-01-06 12:32:00;2024-01-06 13:30:00;2024-01-06 13:22:00;REALIZADO;;BR;BR
TAM;3829;0;N;SBGR;SBRJ;2024-01-09 12:30:00;2024-01-09 13:13:00;2024-01-09 13:30:00;2024-01-09 14:10:00;REALIZADO;;BR;BR
TAM;3829;0;N;SBGR;SBRJ;2024-01-11 12:30:00;2024-01-11 12:39:00;2024-01-11 13:30:00;2024-01-11 13:35:00;REALIZADO;;BR;BR
TAM;3829;0;N;SBGR;SBRJ;2024-01-12 12:30:00;2024-01-12 12:43:00;2024-01-12 13:30:00;2024-01-12 13:36:00;REALIZADO;;BR;BR
TAM;3829;0;N;SBGR;SBRJ;2024-01-13 12:30:00;2024-01-13 13:02:00;2024-01-13 13:30:00;2024-01-13 13:55:00;REALIZADO;;BR;BR
TAM;3829;0;N;SBGR;SBRJ;2024-01-19 12:30:00;2024-01-19 12:33:00;2024-01-19 13:30:00;2024-01-19 13:29:00;REALIZADO;;BR;BR
TAM;3829;0;N;SBGR;SBRJ;2024-01-23 12:30:00;2024-01-23 12:33:00;2024-01-23 13:30:00;2024-01-23 13:28:00;REALIZADO;;BR;BR
TAM;3829;0;N;SBGR;SBRJ;2024-01-25 12:30:00;2024-01-25 12:33:00;2024-01-25 13:30:00;2024-01-25 13:25:00;REALIZADO;;BR;BR
TAM;3829;0;N;SBGR;SBRJ;2024-01-27 12:30:00;2024-01-27 12:46:00;2024-01-27 13:30:00;2024-01-27 13:31:00;REALIZADO;;BR;BR
TAM;3829;0;N;SBGR;SBRJ;2024-01-28 12:30:00;2024-01-28 12:47:00;2024-01-28 13:30:00;2024-01-28 13:40:00;REALIZADO;;BR;BR
TAM;3829;0;N;SBGR;SBRJ;2024-01-31 12:30:00;2024-01-31 12:36:00;2024-01-31 13:30:00;2024-01-31 13:26:00;REALIZADO;;BR;BR
TAM;3830;0;N;SBRJ;SBGR;2024-01-04 14:10:00;2024-01-04 14:20:00;2024-01-04 15:20:00;2024-01-04 15:15:00;REALIZADO;;BR;BR
TAM;3830;0;N;SBRJ;SBGR;2024-01-09 14:10:00;2024-01-09 14:50:00;2024-01-09 15:20:00;2024-01-09 15:50:00;REALIZADO;;BR;BR
TAM;3830;0;N;SBRJ;SBGR;2024-01-10 14:10:00;2024-01-10 14:22:00;2024-01-10 15:20:00;2024-01-10 15:24:00;REALIZADO;;BR;BR
TAM;3830;0;N;SBRJ;SBGR;2024-01-11 14:10:00;2024-01-11 14:20:00;2024-01-11 15:20:00;2024-01-11 15:11:00;REALIZADO;;BR;BR
TAM;3830;0;N;SBRJ;SBGR;2024-01-12 14:10:00;2024-01-12 14:19:00;2024-01-12 15:20:00;2024-01-12 15:14:00;REALIZADO;;BR;BR
TAM;3830;0;N;SBRJ;SBGR;2024-01-15 14:10:00;2024-01-15 14:50:00;2024-01-15 15:20:00;2024-01-15 16:01:00;REALIZADO;;BR;BR
TAM;3830;0;N;SBRJ;SBGR;2024-01-16 14:10:00;2024-01-16 14:27:00;2024-01-16 15:20:00;2024-01-16 15:17:00;REALIZADO;;BR;BR
TAM;4748;0;N;SBGO;SBGR;2024-01-01 19:40:00;2024-01-01 19:53:00;2024-01-01 21:15:00;2024-01-01 21:30:00;REALIZADO;;BR;BR
TAM;4748;0;N;SBGO;SBGR;2024-01-03 19:40:00;2024-01-03 19:54:00;2024-01-03 21:15:00;2024-01-03 21:52:00;REALIZADO;;BR;BR
TAM;4748;0;N;SBGO;SBGR;2024-01-04 19:40:00;2024-01-04 19:59:00;2024-01-04 21:15:00;2024-01-04 21:34:00;REALIZADO;;BR;BR
TAM;4748;0;N;SBGO;SBGR;2024-01-05 19:40:00;2024-01-05 19:58:00;2024-01-05 21:15:00;2024-01-05 21:41:00;REALIZADO;;BR;BR
TAM;4748;0;N;SBGO;SBGR;2024-01-06 19:40:00;2024-01-06 20:27:00;2024-01-06 21:15:00;2024-01-06 22:06:00;REALIZADO;;BR;BR
TAM;4748;0;N;SBGO;SBGR;2024-01-07 19:40:00;2024-01-07 19:58:00;2024-01-07 21:15:00;2024-01-07 21:35:00;REALIZADO;;BR;BR
TAM;4748;0;N;SBGO;SBGR;2024-01-08 19:40:00;2024-01-08 21:12:00;2024-01-08 21:15:00;2024-01-08 22:41:00;REALIZADO;;BR;BR
TAM;4748;0;N;SBGO;SBGR;2024-01-09 19:40:00;2024-01-09 22:40:00;2024-01-09 21:15:00;2024-01-10 00:14:00;REALIZADO;;BR;BR
TAM;4748;0;N;SBGO;SBGR;2024-01-10 19:40:00;2024-01-10 19:58:00;2024-01-10 21:15:00;2024-01-10 22:00:00;REALIZADO;;BR;BR
TAM;4748;0;N;SBGO;SBGR;2024-01-11 19:40:00;2024-01-11 20:15:00;2024-01-11 21:15:00;2024-01-11 21:56:00;REALIZADO;;BR;BR
TAM;4748;0;N;SBGO;SBGR;2024-01-12 19:40:00;2024-01-12 19:56:00;2024-01-12 21:15:00;2024-01-12 21:45:00;REALIZADO;;BR;BR
TAM;4748;0;N;SBGO;SBGR;2024-01-13 19:40:00;2024-01-13 20:41:00;2024-01-13 21:15:00;2024-01-13 22:20:00;REALIZADO;;BR;BR
TAM;4748;0;N;SBGO;SBGR;2024-01-14 19:40:00;2024-01-14 19:50:00;2024-01-14 21:15:00;2024-01-14 21:32:00;REALIZADO;;BR;BR
TAM;4748;0;N;SBGO;SBGR;2024-01-15 19:40:00;2024-01-15 20:22:00;2024-01-15 21:15:00;2024-01-15 22:00:00;REALIZADO;;BR;BR
TAM;4748;0;N;SBGO;SBGR;2024-01-16 19:40:00;2024-01-16 19:49:00;2024-01-16 21:15:00;2024-01-16 21:32:00;REALIZADO;;BR;BR
TAM;4748;0;N;SBGO;SBGR;2024-01-17 19:40:00;2024-01-17 20:50:00;2024-01-17 21:15:00;2024-01-17 22:22:00;REALIZADO;;BR;BR
TAM;4748;0;N;SBGO;SBGR;2024-01-18 19:40:00;2024-01-18 19:49:00;2024-01-18 21:15:00;2024-01-18 21:28:00;REALIZADO;;BR;BR
TAM;4748;0;N;SBGO;SBGR;2024-01-19 19:40:00;2024-01-19 20:23:00;2024-01-19 21:15:00;2024-01-19 22:29:00;REALIZADO;;BR;BR
TAM;4748;0;N;SBGO;SBGR;2024-01-20 19:40:00;2024-01-20 19:48:00;2024-01-20 21:15:00;2024-01-20 22:00:00;REALIZADO;;BR;BR
TAM;4748;0;N;SBGO;SBGR;2024-01-21 19:40:00;2024-01-21 19:57:00;2024-01-21 21:15:00;2024-01-21 21:31:00;REALIZADO;;BR;BR
TAM;4748;0;N;SBGO;SBGR;2024-01-22 19:40:00;2024-01-22 19:49:00;2024-01-22 21:15:00;2024-01-22 21:30:00;REALIZADO;;BR;BR
TAM;4748;0;N;SBGO;SBGR;2024-01-23 19:40:00;2024-01-23 20:06:00;2024-01-23 21:15:00;2024-01-23 21:50:00;REALIZADO;;BR;BR
TAM;4748;0;N;SBGO;SBGR;2024-01-24 19:40:00;2024-01-24 19:50:00;2024-01-24 21:15:00;2024-01-24 21:30:00;REALIZADO;;BR;BR
TAM;4748;0;N;SBGO;SBGR;2024-01-25 19:40:00;2024-01-25 19:59:00;2024-01-25 21:15:00;2024-01-25 21:22:00;REALIZADO;;BR;BR
TAM;4748;0;N;SBGO;SBGR;2024-01-26 19:40:00;2024-01-26 20:15:00;2024-01-26 21:15:00;2024-01-26 21:45:00;REALIZADO;;BR;BR
TAM;4748;0;N;SBGO;SBGR;2024-01-27 19:40:00;2024-01-27 19:59:00;2024-01-27 21:15:00;2024-01-27 21:32:00;REALIZADO;;BR;BR
TAM;4748;0;N;SBGO;SBGR;2024-01-28 19:40:00;2024-01-28 19:50:00;2024-01-28 21:15:00;2024-01-28 21:34:00;REALIZADO;;BR;BR
TAM;4748;0;N;SBGO;SBGR;2024-01-29 19:40:00;2024-01-29 20:22:00;2024-01-29 21:15:00;2024-01-29 22:04:00;REALIZADO;;BR;BR
TAM;4748;0;N;SBGO;SBGR;2024-01-30 19:40:00;2024-01-30 19:53:00;2024-01-30 21:15:00;2024-01-30 21:25:00;REALIZADO;;BR;BR
TAM;3830;0;N;SBRJ;SBGR;2024-01-19 14:10:00;2024-01-19 14:17:00;2024-01-19 15:20:00;2024-01-19 15:14:00;REALIZADO;;BR;BR
TAM;3830;0;N;SBRJ;SBGR;2024-01-23 14:10:00;2024-01-23 14:17:00;2024-01-23 15:20:00;2024-01-23 15:48:00;REALIZADO;;BR;BR
TAM;3830;0;N;SBRJ;SBGR;2024-01-24 14:10:00;2024-01-24 14:12:00;2024-01-24 15:20:00;2024-01-24 15:16:00;REALIZADO;;BR;BR
TAM;3830;0;N;SBRJ;SBGR;2024-01-29 14:10:00;2024-01-29 14:12:00;2024-01-29 15:20:00;2024-01-29 15:04:00;REALIZADO;;BR;BR
TAM;3830;0;N;SBRJ;SBGR;2024-01-31 14:10:00;2024-01-31 14:22:00;2024-01-31 15:20:00;2024-01-31 15:32:00;REALIZADO;;BR;BR
TAM;3831;0;N;SBGR;SBRJ;2024-01-07 17:25:00;2024-01-07 17:40:00;2024-01-07 18:30:00;2024-01-07 18:33:00;REALIZADO;;BR;BR
TAM;3831;0;N;SBGR;SBRJ;2024-01-09 17:25:00;2024-01-09 17:51:00;2024-01-09 18:30:00;2024-01-09 19:24:00;REALIZADO;;BR;BR
TAM;3831;0;N;SBGR;SBRJ;2024-01-10 17:25:00;2024-01-10 17:26:00;2024-01-10 18:30:00;2024-01-10 18:22:00;REALIZADO;;BR;BR
TAM;3831;0;N;SBGR;SBRJ;2024-01-12 17:25:00;2024-01-12 17:53:00;2024-01-12 18:30:00;2024-01-12 19:02:00;REALIZADO;;BR;BR
TAM;3831;0;N;SBGR;SBRJ;2024-01-14 17:25:00;2024-01-14 17:38:00;2024-01-14 18:30:00;2024-01-14 18:29:00;REALIZADO;;BR;BR
TAM;3831;0;N;SBGR;SBRJ;2024-01-15 17:25:00;2024-01-15 17:30:00;2024-01-15 18:30:00;2024-01-15 18:27:00;REALIZADO;;BR;BR
TAM;3562;0;N;SBGR;SBEG;2024-01-23 12:20:00;2024-01-23 12:42:00;2024-01-23 16:10:00;2024-01-23 16:31:00;REALIZADO;;BR;BR
TAM;3562;0;N;SBGR;SBEG;2024-01-25 12:20:00;2024-01-25 12:29:00;2024-01-25 16:10:00;2024-01-25 16:29:00;REALIZADO;;BR;BR
TAM;3562;0;N;SBGR;SBEG;2024-01-26 12:20:00;2024-01-26 12:45:00;2024-01-26 16:10:00;2024-01-26 16:44:00;REALIZADO;;BR;BR
TAM;3562;0;N;SBGR;SBEG;2024-01-27 12:20:00;2024-01-27 12:39:00;2024-01-27 16:10:00;2024-01-27 16:33:00;REALIZADO;;BR;BR
TAM;3562;0;N;SBGR;SBEG;2024-01-28 12:20:00;2024-01-28 12:49:00;2024-01-28 16:10:00;2024-01-28 16:41:00;REALIZADO;;BR;BR
TAM;3562;0;N;SBGR;SBEG;2024-01-29 12:20:00;2024-01-29 13:22:00;2024-01-29 16:10:00;2024-01-29 17:03:00;REALIZADO;;BR;BR
TAM;3562;0;N;SBGR;SBEG;2024-01-30 12:20:00;2024-01-30 12:54:00;2024-01-30 16:10:00;2024-01-30 16:44:00;REALIZADO;;BR;BR
TAM;3562;0;N;SBGR;SBEG;2024-01-31 12:20:00;2024-01-31 12:38:00;2024-01-31 16:10:00;2024-01-31 16:29:00;REALIZADO;;BR;BR
TAM;3563;0;N;SBEG;SBGR;2024-01-01 16:50:00;2024-01-01 16:51:00;2024-01-01 20:55:00;2024-01-01 20:41:00;REALIZADO;;BR;BR
TAM;3563;0;N;SBEG;SBGR;2024-01-02 16:50:00;2024-01-02 16:58:00;2024-01-02 20:55:00;2024-01-02 20:58:00;REALIZADO;;BR;BR
TAM;3563;0;N;SBEG;SBGR;2024-01-05 16:50:00;2024-01-05 17:00:00;2024-01-05 20:55:00;2024-01-05 20:42:00;REALIZADO;;BR;BR
TAM;3563;0;N;SBEG;SBGR;2024-01-06 16:50:00;2024-01-06 17:23:00;2024-01-06 20:50:00;2024-01-06 20:59:00;REALIZADO;;BR;BR
TAM;3563;0;N;SBEG;SBGR;2024-01-07 16:50:00;2024-01-07 17:17:00;2024-01-07 20:55:00;2024-01-07 21:20:00;REALIZADO;;BR;BR
TAM;3563;0;N;SBEG;SBGR;2024-01-09 16:50:00;2024-01-09 17:07:00;2024-01-09 20:55:00;2024-01-09 21:11:00;REALIZADO;;BR;BR
TAM;3563;0;N;SBEG;SBGR;2024-01-10 16:50:00;2024-01-10 17:18:00;2024-01-10 20:55:00;2024-01-10 20:54:00;REALIZADO;;BR;BR
TAM;3563;0;N;SBEG;SBGR;2024-01-11 16:50:00;2024-01-11 16:55:00;2024-01-11 20:55:00;2024-01-11 20:46:00;REALIZADO;;BR;BR
TAM;3563;0;N;SBEG;SBGR;2024-01-12 16:50:00;2024-01-12 17:03:00;2024-01-12 20:55:00;2024-01-12 21:37:00;REALIZADO;;BR;BR
TAM;3563;0;N;SBEG;SBGR;2024-01-13 16:50:00;2024-01-13 17:18:00;2024-01-13 20:50:00;2024-01-13 21:26:00;REALIZADO;;BR;BR
TAM;3563;0;N;SBEG;SBGR;2024-01-15 16:50:00;2024-01-15 16:57:00;2024-01-15 20:55:00;2024-01-15 21:00:00;REALIZADO;;BR;BR
