ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
TAM;3837;0;N;SBPA;SBRJ;2022-04-14 14:45:00;2022-04-14 14:59:00;2022-04-14 16:40:00;2022-04-14 16:42:00;REALIZADO;;BR;BR
TAM;3837;0;N;SBPA;SBRJ;2022-04-17 14:45:00;2022-04-17 14:52:00;2022-04-17 16:40:00;2022-04-17 16:32:00;REALIZADO;;BR;BR
TAM;3837;0;N;SBPA;SBRJ;2022-04-18 14:45:00;2022-04-18 15:04:00;2022-04-18 16:40:00;2022-04-18 16:44:00;REALIZADO;;BR;BR
TAM;3837;0;N;SBPA;SBRJ;2022-04-19 14:45:00;2022-04-19 15:12:00;2022-04-19 16:40:00;2022-04-19 16:46:00;REALIZADO;;BR;BR
TAM;3837;0;N;SBPA;SBRJ;2022-04-20 14:45:00;2022-04-20 14:53:00;2022-04-20 16:40:00;2022-04-20 16:34:00;REALIZADO;;BR;BR
TAM;3837;0;N;SBPA;SBRJ;2022-04-21 14:45:00;2022-04-21 15:10:00;2022-04-21 16:40:00;2022-04-21 16:54:00;REALIZADO;;BR;BR
TAM;3837;0;N;SBPA;SBRJ;2022-04-22 14:45:00;2022-04-22 15:26:00;2022-04-22 16:40:00;2022-04-22 17:08:00;REALIZADO;;BR;BR
TAM;3837;0;N;SBPA;SBRJ;2022-04-24 14:45:00;2022-04-24 14:48:00;2022-04-24 16:40:00;2022-04-24 16:39:00;REALIZADO;;BR;BR
TAM;3837;0;N;SBPA;SBRJ;2022-04-26 14:45:00;2022-04-26 15:09:00;2022-04-26 16:40:00;2022-04-26 16:53:00;REALIZADO;;BR;BR
TAM;3837;0;N;SBPA;SBRJ;2022-04-27 14:45:00;2022-04-27 15:16:00;2022-04-27 16:40:00;2022-04-27 17:04:00;REALIZADO;;BR;BR
TAM;3837;0;N;SBPA;SBRJ;2022-04-28 14:45:00;2022-04-28 14:54:00;2022-04-28 16:40:00;2022-04-28 16:36:00;REALIZADO;;BR;BR
TAM;3837;0;N;SBPA;SBRJ;2022-04-29 14:45:00;2022-04-29 15:17:00;2022-04-29 16:40:00;2022-04-29 16:54:00;REALIZADO;;BR;BR
TAM;3840;0;N;SBRJ;SBSV;2022-04-01 09:05:00;2022-04-01 10:20:00;2022-04-01 11:10:00;2022-04-01 12:13:00;REALIZADO;;BR;BR
TAM;3840;0;N;SBRJ;SBSV;2022-04-04 09:05:00;2022-04-04 09:18:00;2022-04-04 11:10:00;2022-04-04 11:10:00;REALIZADO;;BR;BR
TAM;3840;0;N;SBRJ;SBSV;2022-04-05 09:05:00;2022-04-05 09:08:00;2022-04-05 11:10:00;2022-04-05 11:05:00;REALIZADO;;BR;BR
TAM;3840;0;N;SBRJ;SBSV;2022-04-12 09:05:00;2022-04-12 09:12:00;2022-04-12 11:10:00;2022-04-12 11:08:00;REALIZADO;;BR;BR
TAM;3840;0;N;SBRJ;SBSV;2022-04-25 09:05:00;2022-04-25 09:09:00;2022-04-25 11:10:00;2022-04-25 11:17:00;REALIZADO;;BR;BR
TAM;3840;0;N;SBRJ;SBSV;2022-04-27 09:05:00;2022-04-27 11:01:00;2022-04-27 11:10:00;2022-04-27 13:07:00;REALIZADO;;BR;BR
TAM;3840;0;N;SBRJ;SBSV;2022-04-30 09:05:00;2022-04-30 09:37:00;2022-04-30 11:10:00;2022-04-30 11:36:00;REALIZADO;;BR;BR
TAM;3841;0;N;SBSV;SBRJ;2022-04-01 11:40:00;2022-04-01 12:45:00;2022-04-01 13:55:00;2022-04-01 14:38:00;REALIZADO;;BR;BR
TAM;3478;0;N;SBGR;SBRF;2022-04-09 19:25:00;2022-04-09 19:45:00;2022-04-09 22:25:00;2022-04-09 22:37:00;REALIZADO;;BR;BR
TAM;3478;0;N;SBGR;SBRF;2022-04-10 19:25:00;2022-04-10 19:27:00;2022-04-10 22:25:00;2022-04-10 22:35:00;REALIZADO;;BR;BR
TAM;3478;0;N;SBGR;SBRF;2022-04-16 19:25:00;2022-04-16 19:47:00;2022-04-16 22:25:00;2022-04-16 22:44:00;REALIZADO;;BR;BR
TAM;3478;0;N;SBGR;SBRF;2022-04-17 19:25:00;2022-04-17 19:46:00;2022-04-17 22:25:00;2022-04-17 22:43:00;REALIZADO;;BR;BR
TAM;3478;0;N;SBGR;SBRF;2022-04-19 20:05:00;2022-04-19 20:12:00;2022-04-19 23:05:00;2022-04-19 23:04:00;REALIZADO;;BR;BR
TAM;3479;0;N;SBRF;SBGR;2022-04-02 23:05:00;2022-04-02 23:09:00;2022-04-03 02:20:00;2022-04-03 02:13:00;REALIZADO;;BR;BR
TAM;3479;0;N;SBRF;SBGR;2022-04-03 23:05:00;2022-04-03 23:18:00;2022-04-04 02:20:00;2022-04-04 02:26:00;REALIZADO;;BR;BR
TAM;3479;0;N;SBRF;SBGR;2022-04-09 23:05:00;2022-04-09 23:17:00;2022-04-10 02:20:00;2022-04-10 02:23:00;REALIZADO;;BR;BR
TAM;3479;0;N;SBRF;SBGR;2022-04-10 23:05:00;2022-04-10 23:19:00;2022-04-11 02:20:00;2022-04-11 02:27:00;REALIZADO;;BR;BR
TAM;3479;0;N;SBRF;SBGR;2022-04-16 23:05:00;2022-04-16 23:27:00;2022-04-17 02:20:00;2022-04-17 02:28:00;REALIZADO;;BR;BR
TAM;3479;0;N;SBRF;SBGR;2022-04-17 23:05:00;2022-04-17 23:32:00;2022-04-18 02:20:00;2022-04-18 02:33:00;REALIZADO;;BR;BR
TAM;3479;0;N;SBRF;SBGR;2022-04-23 23:05:00;2022-04-23 23:12:00;2022-04-24 02:20:00;2022-04-24 02:17:00;REALIZADO;;BR;BR
TAM;3479;0;N;SBRF;SBGR;2022-04-24 23:05:00;2022-04-24 23:08:00;2022-04-25 02:20:00;2022-04-25 02:18:00;REALIZADO;;BR;BR
TAM;3479;0;N;SBRF;SBGR;2022-04-26 23:45:00;2022-04-26 23:52:00;2022-04-27 03:00:00;2022-04-27 03:05:00;REALIZADO;;BR;BR
TAM;3479;0;N;SBRF;SBGR;2022-04-30 23:05:00;2022-04-30 23:08:00;2022-05-01 02:20:00;2022-05-01 02:09:00;REALIZADO;;BR;BR
TAM;3480;0;N;SBGR;SBRF;2022-04-01 07:40:00;2022-04-01 07:45:00;2022-04-01 10:40:00;2022-04-01 10:37:00;REALIZADO;;BR;BR
TAM;3480;0;N;SBGR;SBRF;2022-04-05 07:40:00;2022-04-05 08:06:00;2022-04-05 10:40:00;2022-04-05 11:09:00;REALIZADO;;BR;BR
TAM;3480;0;N;SBGR;SBRF;2022-04-07 07:40:00;2022-04-07 07:41:00;2022-04-07 10:40:00;2022-04-07 10:34:00;REALIZADO;;BR;BR
TAM;3480;0;N;SBGR;SBRF;2022-04-08 07:40:00;2022-04-08 08:02:00;2022-04-08 10:40:00;2022-04-08 11:02:00;REALIZADO;;BR;BR
TAM;3480;0;N;SBGR;SBRF;2022-04-09 07:40:00;2022-04-09 07:44:00;2022-04-09 10:40:00;2022-04-09 10:41:00;REALIZADO;;BR;BR
TAM;3480;0;N;SBGR;SBRF;2022-04-12 07:40:00;2022-04-12 07:41:00;2022-04-12 10:40:00;2022-04-12 10:31:00;REALIZADO;;BR;BR
TAM;3480;0;N;SBGR;SBRF;2022-04-14 07:40:00;2022-04-14 08:05:00;2022-04-14 10:40:00;2022-04-14 11:01:00;REALIZADO;;BR;BR
TAM;3480;0;N;SBGR;SBRF;2022-04-22 07:40:00;2022-04-22 08:07:00;2022-04-22 10:40:00;2022-04-22 11:08:00;REALIZADO;;BR;BR
TAM;3480;0;N;SBGR;SBRF;2022-04-26 07:40:00;2022-04-26 07:41:00;2022-04-26 10:40:00;2022-04-26 10:40:00;REALIZADO;;BR;BR
TAM;3480;0;N;SBGR;SBRF;2022-04-28 07:40:00;2022-04-28 08:29:00;2022-04-28 10:40:00;2022-04-28 11:22:00;REALIZADO;;BR;BR
TAM;3480;0;N;SBGR;SBRF;2022-04-30 07:40:00;2022-04-30 09:39:00;2022-04-30 10:40:00;2022-04-30 12:30:00;REALIZADO;;BR;BR
TAM;3481;0;N;SBRF;SBGR;2022-04-05 11:30:00;2022-04-05 11:56:00;2022-04-05 14:45:00;2022-04-05 15:01:00;REALIZADO;;BR;BR
TAM;3481;0;N;SBRF;SBGR;2022-04-08 11:30:00;2022-04-08 11:42:00;2022-04-08 14:45:00;2022-04-08 14:51:00;REALIZADO;;BR;BR
TAM;3481;0;N;SBRF;SBGR;2022-04-14 11:30:00;2022-04-14 11:45:00;2022-04-14 14:45:00;2022-04-14 14:52:00;REALIZADO;;BR;BR
TAM;3481;0;N;SBRF;SBGR;2022-04-22 11:30:00;2022-04-22 11:45:00;2022-04-22 14:45:00;2022-04-22 14:54:00;REALIZADO;;BR;BR
TAM;3481;0;N;SBRF;SBGR;2022-04-28 11:30:00;2022-04-28 12:18:00;2022-04-28 14:45:00;2022-04-28 15:25:00;REALIZADO;;BR;BR
TAM;3481;0;N;SBRF;SBGR;2022-04-29 11:30:00;2022-04-29 11:53:00;2022-04-29 14:45:00;2022-04-29 15:13:00;REALIZADO;;BR;BR
TAM;3481;0;N;SBRF;SBGR;2022-04-30 11:30:00;2022-04-30 13:10:00;2022-04-30 14:45:00;2022-04-30 16:13:00;REALIZADO;;BR;BR
TAM;3484;0;N;SBGR;SBSL;2022-04-08 22:30:00;2022-04-08 22:32:00;2022-04-09 01:50:00;2022-04-09 02:03:00;REALIZADO;;BR;BR
TAM;3484;0;N;SBGR;SBSL;2022-04-16 22:30:00;2022-04-16 22:38:00;2022-04-17 01:50:00;2022-04-17 02:05:00;REALIZADO;;BR;BR
TAM;3484;0;N;SBGR;SBSL;2022-04-19 22:30:00;2022-04-19 23:01:00;2022-04-20 01:50:00;2022-04-20 02:08:00;REALIZADO;;BR;BR
TAM;3485;0;N;SBSL;SBGR;2022-04-09 02:40:00;2022-04-09 02:43:00;2022-04-09 06:15:00;2022-04-09 06:12:00;REALIZADO;;BR;BR
TAM;3082;0;N;SBSP;SBFL;2022-04-24 16:25:00;2022-04-24 16:30:00;2022-04-24 17:40:00;2022-04-24 17:47:00;REALIZADO;;BR;BR
TAM;3082;0;N;SBSP;SBFL;2022-04-25 16:30:00;2022-04-25 16:55:00;2022-04-25 17:45:00;2022-04-25 17:53:00;REALIZADO;;BR;BR
TAM;3082;0;N;SBSP;SBFL;2022-04-26 16:30:00;2022-04-26 16:32:00;2022-04-26 17:45:00;2022-04-26 17:44:00;REALIZADO;;BR;BR
TAM;3082;0;N;SBSP;SBFL;2022-04-27 16:30:00;2022-04-27 16:34:00;2022-04-27 17:45:00;2022-04-27 17:42:00;REALIZADO;;BR;BR
TAM;3083;0;N;SBFL;SBSP;2022-04-06 18:25:00;2022-04-06 18:40:00;2022-04-06 19:35:00;2022-04-06 19:39:00;REALIZADO;;BR;BR
TAM;3083;0;N;SBFL;SBSP;2022-04-07 18:25:00;2022-04-07 18:44:00;2022-04-07 19:35:00;2022-04-07 19:57:00;REALIZADO;;BR;BR
TAM;3083;0;N;SBFL;SBSP;2022-04-08 18:25:00;2022-04-08 19:22:00;2022-04-08 19:35:00;2022-04-08 20:23:00;REALIZADO;;BR;BR
TAM;3083;0;N;SBFL;SBSP;2022-04-11 18:25:00;2022-04-11 18:27:00;2022-04-11 19:35:00;2022-04-11 19:29:00;REALIZADO;;BR;BR
TAM;3083;0;N;SBFL;SBSP;2022-04-13 18:25:00;2022-04-13 20:13:00;2022-04-13 19:35:00;2022-04-13 21:17:00;REALIZADO;;BR;BR
TAM;3083;0;N;SBFL;SBSP;2022-04-21 18:25:00;2022-04-21 18:36:00;2022-04-21 19:35:00;2022-04-21 19:38:00;REALIZADO;;BR;BR
TAM;9301;2;N;SBGL;SBGR;2022-04-10 20:30:00;2022-04-10 20:45:00;2022-04-10 21:40:00;2022-04-10 21:50:00;REALIZADO;;BR;BR
TAM;9303;2;N;SBGL;SBGR;2022-04-17 20:00:00;2022-04-17 20:33:00;2022-04-17 21:05:00;2022-04-17 21:49:00;REALIZADO;;BR;BR
TAM;9322;2;N;SBSP;SBTC;2022-04-02 13:00:00;2022-04-02 13:03:00;2022-04-02 15:05:00;2022-04-02 15:05:00;REALIZADO;;BR;BR
TAM;9326;2;N;SBGR;SBFI;2022-04-03 08:50:00;2022-04-03 08:56:00;2022-04-03 10:30:00;2022-04-03 10:32:00;REALIZADO;;BR;BR
TAM;9326;2;N;SBGR;SBFI;2022-04-10 08:50:00;2022-04-10 08:53:00;2022-04-10 10:30:00;2022-04-10 10:33:00;REALIZADO;;BR;BR
TAM;9326;2;N;SBGR;SBFI;2022-04-14 08:50:00;2022-04-14 09:04:00;2022-04-14 10:30:00;2022-04-14 10:41:00;REALIZADO;;BR;BR
TAM;9327;2;N;SBFI;SBGR;2022-04-10 11:05:00;2022-04-10 11:15:00;2022-04-10 12:40:00;2022-04-10 12:40:00;REALIZADO;;BR;BR
TAM;9327;2;N;SBFI;SBGR;2022-04-14 11:05:00;2022-04-14 11:14:00;2022-04-14 12:40:00;2022-04-14 12:37:00;REALIZADO;;BR;BR
TAM;9327;2;N;SBFI;SBGR;2022-04-17 11:05:00;2022-04-17 11:07:00;2022-04-17 12:40:00;2022-04-17 12:33:00;REALIZADO;;BR;BR
TAM;9327;2;N;SBFI;SBGR;2022-04-21 11:05:00;2022-04-21 11:09:00;2022-04-21 12:40:00;2022-04-21 12:32:00;REALIZADO;;BR;BR
TAM;9333;2;N;SBMO;SBSP;2022-04-02 12:40:00;2022-04-02 12:50:00;2022-04-02 15:45:00;2022-04-02 15:46:00;REALIZADO;;BR;BR
TAM;9334;2;N;SBGR;SBSG;2022-04-09 15:25:00;2022-04-09 16:00:00;2022-04-09 18:40:00;2022-04-09 19:29:00;REALIZADO;;BR;BR
TAM;9334;2;N;SBGR;SBSG;2022-04-23 15:25:00;2022-04-23 15:42:00;2022-04-23 18:40:00;2022-04-23 18:57:00;REALIZADO;;BR;BR
TAM;9335;2;N;SBSG;SBGR;2022-04-09 19:20:00;2022-04-09 20:12:00;2022-04-09 22:50:00;2022-04-09 23:30:00;REALIZADO;;BR;BR
TAM;9335;2;N;SBSG;SBGR;2022-04-23 19:20:00;2022-04-23 19:37:00;2022-04-23 22:50:00;2022-04-23 22:55:00;REALIZADO;;BR;BR
TAM;9335;2;N;SBSG;SBGR;2022-04-30 19:20:00;2022-04-30 19:24:00;2022-04-30 22:50:00;2022-04-30 22:44:00;REALIZADO;;BR;BR
TAM;9337;2;N;SBGL;SBGR;2022-04-20 23:00:00;2022-04-20 23:36:00;2022-04-21 00:10:00;2022-04-21 00:37:00;REALIZADO;;BR;BR
TAM;9342;2;N;SBGR;SBPS;2022-04-02 14:00:00;2022-04-02 14:13:00;2022-04-02 15:50:00;2022-04-02 15:57:00;REALIZADO;;BR;BR
TAM;9342;2;N;SBGR;SBPS;2022-04-09 14:00:00;2022-04-09 14:16:00;2022-04-09 15:50:00;2022-04-09 16:06:00;REALIZADO;;BR;BR
TAM;9343;2;N;SBPS;SBGR;2022-04-09 16:30:00;2022-04-09 16:37:00;2022-04-09 18:35:00;2022-04-09 18:35:00;REALIZADO;;BR;BR
TAM;9381;2;N;SBGO;SBSP;2022-04-16 20:30:00;2022-04-16 20:46:00;2022-04-16 22:10:00;2022-04-16 22:09:00;REALIZADO;;BR;BR
TAM;3083;0;N;SBFL;SBSP;2022-04-24 18:25:00;2022-04-24 18:33:00;2022-04-24 19:35:00;2022-04-24 19:50:00;REALIZADO;;BR;BR
TAM;3083;0;N;SBFL;SBSP;2022-04-25 18:25:00;2022-04-25 18:42:00;2022-04-25 19:35:00;2022-04-25 19:41:00;REALIZADO;;BR;BR
TAM;3083;0;N;SBFL;SBSP;2022-04-26 18:25:00;2022-04-26 18:31:00;2022-04-26 19:35:00;2022-04-26 19:36:00;REALIZADO;;BR;BR
TAM;3084;0;N;SBSP;SBFZ;2022-04-01 21:40:00;2022-04-01 21:55:00;2022-04-02 01:10:00;2022-04-02 01:08:00;REALIZADO;;BR;BR
TAM;3084;0;N;SBSP;SBFZ;2022-04-08 21:40:00;2022-04-08 21:43:00;2022-04-09 01:10:00;2022-04-09 01:22:00;REALIZADO;;BR;BR
TAM;3084;0;N;SBSP;SBFZ;2022-04-11 21:40:00;2022-04-11 21:44:00;2022-04-12 01:10:00;2022-04-12 01:09:00;REALIZADO;;BR;BR
TAM;3084;0;N;SBSP;SBFZ;2022-04-17 21:40:00;2022-04-17 21:54:00;2022-04-18 01:10:00;2022-04-18 01:14:00;REALIZADO;;BR;BR
TAM;3084;0;N;SBSP;SBFZ;2022-04-18 21:40:00;2022-04-18 21:50:00;2022-04-19 01:10:00;2022-04-19 01:07:00;REALIZADO;;BR;BR
TAM;3485;0;N;SBSL;SBGR;2022-04-20 02:40:00;2022-04-20 03:05:00;2022-04-20 06:15:00;2022-04-20 06:30:00;REALIZADO;;BR;BR
TAM;3485;0;N;SBSL;SBGR;2022-04-25 02:45:00;2022-04-25 02:52:00;2022-04-25 06:20:00;2022-04-25 06:13:00;REALIZADO;;BR;BR
TAM;3490;0;N;SBGR;SBUL;2022-04-03 16:20:00;2022-04-03 16:22:00;2022-04-03 17:35:00;2022-04-03 17:31:00;REALIZADO;;BR;BR
TAM;3490;0;N;SBGR;SBUL;2022-04-17 16:20:00;2022-04-17 16:22:00;2022-04-17 17:35:00;2022-04-17 17:31:00;REALIZADO;;BR;BR
TAM;3491;0;N;SBUL;SBGR;2022-04-03 18:05:00;2022-04-03 18:12:00;2022-04-03 19:25:00;2022-04-03 19:36:00;REALIZADO;;BR;BR
TAM;3491;0;N;SBUL;SBGR;2022-04-24 18:05:00;2022-04-24 18:11:00;2022-04-24 19:25:00;2022-04-24 19:31:00;REALIZADO;;BR;BR
TAM;3496;0;N;SBGR;SBBE;2022-04-02 08:40:00;2022-04-02 09:00:00;2022-04-02 12:10:00;2022-04-02 12:23:00;REALIZADO;;BR;BR
TAM;3496;0;N;SBGR;SBBE;2022-04-05 08:40:00;2022-04-05 09:02:00;2022-04-05 12:10:00;2022-04-05 12:23:00;REALIZADO;;BR;BR
TAM;3496;0;N;SBGR;SBBE;2022-04-12 08:40:00;2022-04-12 08:41:00;2022-04-12 12:10:00;2022-04-12 12:02:00;REALIZADO;;BR;BR
TAM;3085;0;N;SBFZ;SBSP;2022-04-15 04:10:00;2022-04-15 04:16:00;2022-04-15 07:35:00;2022-04-15 07:37:00;REALIZADO;;BR;BR
TAM;3085;0;N;SBFZ;SBSP;2022-04-18 04:10:00;2022-04-18 04:26:00;2022-04-18 07:35:00;2022-04-18 07:52:00;REALIZADO;;BR;BR
TAM;3085;0;N;SBFZ;SBSP;2022-04-22 04:10:00;2022-04-22 04:20:00;2022-04-22 07:35:00;2022-04-22 07:44:00;REALIZADO;;BR;BR
TAM;3085;0;N;SBFZ;SBSP;2022-04-25 04:10:00;2022-04-25 04:21:00;2022-04-25 07:35:00;2022-04-25 07:48:00;REALIZADO;;BR;BR
TAM;3086;0;N;SBSP;SBFZ;2022-04-01 14:35:00;2022-04-01 14:40:00;2022-04-01 18:05:00;2022-04-01 17:56:00;REALIZADO;;BR;BR
TAM;3086;0;N;SBSP;SBFZ;2022-04-05 14:35:00;2022-04-05 14:40:00;2022-04-05 18:05:00;2022-04-05 18:01:00;REALIZADO;;BR;BR
TAM;3086;0;N;SBSP;SBFZ;2022-04-07 14:35:00;2022-04-07 14:41:00;2022-04-07 18:05:00;2022-04-07 18:10:00;REALIZADO;;BR;BR
TAM;3086;0;N;SBSP;SBFZ;2022-04-08 14:35:00;2022-04-08 14:38:00;2022-04-08 18:05:00;2022-04-08 18:01:00;REALIZADO;;BR;BR
TAM;3086;0;N;SBSP;SBFZ;2022-04-12 14:35:00;2022-04-12 14:37:00;2022-04-12 18:05:00;2022-04-12 17:56:00;REALIZADO;;BR;BR
TAM;3086;0;N;SBSP;SBFZ;2022-04-15 14:35:00;2022-04-15 14:52:00;2022-04-15 18:05:00;2022-04-15 18:13:00;REALIZADO;;BR;BR
TAM;9440;0;C;SBGR;SBEG;2022-04-18 07:40:00;2022-04-18 07:51:00;2022-04-18 11:25:00;2022-04-18 11:40:00;REALIZADO;;BR;BR
TAM;9440;0;C;SBGR;SBEG;2022-04-20 08:30:00;2022-04-20 08:38:00;2022-04-20 12:15:00;2022-04-20 12:23:00;REALIZADO;;BR;BR
TAM;9440;0;C;SBGR;SBEG;2022-04-21 07:40:00;2022-04-21 07:45:00;2022-04-21 11:25:00;2022-04-21 11:27:00;REALIZADO;;BR;BR
TAM;9440;0;C;SBGR;SBEG;2022-04-22 07:40:00;2022-04-22 10:39:00;2022-04-22 11:25:00;2022-04-22 14:26:00;REALIZADO;;BR;BR
TAM;3496;0;N;SBGR;SBBE;2022-04-19 08:40:00;2022-04-19 08:44:00;2022-04-19 12:10:00;2022-04-19 12:11:00;REALIZADO;;BR;BR
TAM;3496;0;N;SBGR;SBBE;2022-04-26 08:40:00;2022-04-26 08:43:00;2022-04-26 12:10:00;2022-04-26 12:09:00;REALIZADO;;BR;BR
TAM;3496;0;N;SBGR;SBBE;2022-04-30 08:40:00;2022-04-30 08:59:00;2022-04-30 12:10:00;2022-04-30 12:25:00;REALIZADO;;BR;BR
TAM;3497;0;N;SBBE;SBGR;2022-04-02 13:00:00;2022-04-02 13:04:00;2022-04-02 16:35:00;2022-04-02 16:31:00;REALIZADO;;BR;BR
TAM;3497;0;N;SBBE;SBGR;2022-04-03 12:20:00;2022-04-03 12:27:00;2022-04-03 15:55:00;2022-04-03 15:55:00;REALIZADO;;BR;BR
TAM;3497;0;N;SBBE;SBGR;2022-04-05 13:00:00;2022-04-05 13:01:00;2022-04-05 16:35:00;2022-04-05 16:36:00;REALIZADO;;BR;BR
TAM;3497;0;N;SBBE;SBGR;2022-04-15 00:15:00;2022-04-15 00:22:00;2022-04-15 03:55:00;2022-04-15 03:41:00;REALIZADO;;BR;BR
TAM;3497;0;N;SBBE;SBGR;2022-04-30 13:00:00;2022-04-30 13:02:00;2022-04-30 16:35:00;2022-04-30 16:38:00;REALIZADO;;BR;BR
TAM;3498;0;N;SBGR;SBPS;2022-04-09 14:45:00;2022-04-09 15:11:00;2022-04-09 16:30:00;2022-04-09 17:06:00;REALIZADO;;BR;BR
TAM;3498;0;N;SBGR;SBPS;2022-04-17 13:20:00;2022-04-17 13:28:00;2022-04-17 15:05:00;2022-04-17 15:12:00;REALIZADO;;BR;BR
TAM;3498;0;N;SBGR;SBPS;2022-04-29 14:15:00;2022-04-29 14:22:00;2022-04-29 16:00:00;2022-04-29 16:14:00;REALIZADO;;BR;BR
TAM;3499;0;N;SBPS;SBGR;2022-04-03 15:35:00;2022-04-03 15:37:00;2022-04-03 17:45:00;2022-04-03 17:30:00;REALIZADO;;BR;BR
TAM;3499;0;N;SBPS;SBGR;2022-04-08 16:30:00;2022-04-08 16:38:00;2022-04-08 18:35:00;2022-04-08 18:29:00;REALIZADO;;BR;BR
TAM;3499;0;N;SBPS;SBGR;2022-04-09 17:00:00;2022-04-09 17:39:00;2022-04-09 19:05:00;2022-04-09 19:35:00;REALIZADO;;BR;BR
TAM;3499;0;N;SBPS;SBGR;2022-04-10 15:35:00;2022-04-10 15:41:00;2022-04-10 17:45:00;2022-04-10 17:43:00;REALIZADO;;BR;BR
TAM;3499;0;N;SBPS;SBGR;2022-04-15 16:30:00;2022-04-15 17:42:00;2022-04-15 18:35:00;2022-04-15 19:35:00;REALIZADO;;BR;BR
TAM;3499;0;N;SBPS;SBGR;2022-04-17 15:35:00;2022-04-17 15:51:00;2022-04-17 17:45:00;2022-04-17 17:48:00;REALIZADO;;BR;BR
TAM;3499;0;N;SBPS;SBGR;2022-04-22 16:30:00;2022-04-22 16:52:00;2022-04-22 18:35:00;2022-04-22 18:57:00;REALIZADO;;BR;BR
TAM;3499;0;N;SBPS;SBGR;2022-04-29 16:30:00;2022-04-29 16:47:00;2022-04-29 18:35:00;2022-04-29 18:37:00;REALIZADO;;BR;BR
TAM;3500;0;N;SBGR;SBCY;2022-04-09 16:00:00;2022-04-09 16:20:00;2022-04-09 18:20:00;2022-04-09 18:25:00;REALIZADO;;BR;BR
TAM;3500;0;N;SBGR;SBCY;2022-04-10 16:00:00;2022-04-10 16:06:00;2022-04-10 18:20:00;2022-04-10 18:22:00;REALIZADO;;BR;BR
TAM;3500;0;N;SBGR;SBCY;2022-04-12 16:00:00;2022-04-12 16:04:00;2022-04-12 18:20:00;2022-04-12 18:18:00;REALIZADO;;BR;BR
TAM;3500;0;N;SBGR;SBCY;2022-04-21 16:00:00;2022-04-21 16:31:00;2022-04-21 18:20:00;2022-04-21 18:43:00;REALIZADO;;BR;BR
TAM;3500;0;N;SBGR;SBCY;2022-04-22 16:00:00;2022-04-22 16:01:00;2022-04-22 18:20:00;2022-04-22 18:22:00;REALIZADO;;BR;BR
TAM;3500;0;N;SBGR;SBCY;2022-04-24 16:00:00;2022-04-24 16:02:00;2022-04-24 18:20:00;2022-04-24 18:23:00;REALIZADO;;BR;BR
TAM;3500;0;N;SBGR;SBCY;2022-04-25 16:00:00;2022-04-25 16:24:00;2022-04-25 18:20:00;2022-04-25 18:32:00;REALIZADO;;BR;BR
TAM;3501;0;N;SBCY;SBGR;2022-04-11 19:00:00;2022-04-11 19:06:00;2022-04-11 21:20:00;2022-04-11 21:16:00;REALIZADO;;BR;BR
TAM;9440;0;C;SBGR;SBEG;2022-04-23 08:30:00;2022-04-23 08:33:00;2022-04-23 12:15:00;2022-04-23 12:18:00;REALIZADO;;BR;BR
TAM;9440;0;C;SBGR;SBEG;2022-04-27 08:00:00;2022-04-27 08:30:00;2022-04-27 11:45:00;2022-04-27 12:08:00;REALIZADO;;BR;BR
TAM;9441;0;C;SBEG;SBGR;2022-04-18 13:10:00;2022-04-18 14:13:00;2022-04-18 16:55:00;2022-04-18 17:42:00;REALIZADO;;BR;BR
TAM;9441;0;C;SBEG;SBGR;2022-04-20 14:00:00;2022-04-20 14:05:00;2022-04-20 17:45:00;2022-04-20 17:47:00;REALIZADO;;BR;BR
TAM;9441;0;C;SBEG;SBGR;2022-04-22 13:10:00;2022-04-22 15:32:00;2022-04-22 16:55:00;2022-04-22 19:10:00;REALIZADO;;BR;BR
TAM;3501;0;N;SBCY;SBGR;2022-04-16 19:00:00;2022-04-16 19:04:00;2022-04-16 21:20:00;2022-04-16 21:08:00;REALIZADO;;BR;BR
TAM;3501;0;N;SBCY;SBGR;2022-04-21 19:00:00;2022-04-21 19:18:00;2022-04-21 21:20:00;2022-04-21 21:20:00;REALIZADO;;BR;BR
TAM;3501;0;N;SBCY;SBGR;2022-04-25 19:00:00;2022-04-25 19:14:00;2022-04-25 21:20:00;2022-04-25 21:24:00;REALIZADO;;BR;BR
TAM;3504;0;N;SBGR;SBCG;2022-04-01 23:20:00;2022-04-01 23:24:00;2022-04-02 01:05:00;2022-04-02 01:04:00;REALIZADO;;BR;BR
TAM;3504;0;N;SBGR;SBCG;2022-04-04 23:20:00;2022-04-04 23:55:00;2022-04-05 01:05:00;2022-04-05 01:42:00;REALIZADO;;BR;BR
TAM;3504;0;N;SBGR;SBCG;2022-04-08 23:20:00;2022-04-08 23:45:00;2022-04-09 01:05:00;2022-04-09 01:32:00;REALIZADO;;BR;BR
TAM;3504;0;N;SBGR;SBCG;2022-04-11 23:20:00;2022-04-11 23:35:00;2022-04-12 01:05:00;2022-04-12 01:16:00;REALIZADO;;BR;BR
