ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
TAM;4705;0;N;SBGL;SBGR;2023-12-21 18:10:00;2023-12-21 18:23:00;2023-12-21 19:30:00;2023-12-21 19:32:00;REALIZADO;;BR;BR
TAM;4705;0;N;SBGL;SBGR;2023-12-22 18:10:00;2023-12-22 18:23:00;2023-12-22 19:30:00;2023-12-22 19:47:00;REALIZADO;;BR;BR
TAM;4705;0;N;SBGL;SBGR;2023-12-25 18:10:00;2023-12-25 20:50:00;2023-12-25 19:30:00;2023-12-25 21:55:00;REALIZADO;;BR;BR
TAM;4705;0;N;SBGL;SBGR;2023-12-26 18:10:00;2023-12-26 19:20:00;2023-12-26 19:30:00;2023-12-26 20:20:00;REALIZADO;;BR;BR
TAM;4705;0;N;SBGL;SBGR;2023-12-27 18:10:00;2023-12-27 18:14:00;2023-12-27 19:25:00;2023-12-27 19:19:00;REALIZADO;;BR;BR
TAM;4705;0;N;SBGL;SBGR;2023-12-28 18:10:00;2023-12-28 18:29:00;2023-12-28 19:30:00;2023-12-28 19:43:00;REALIZADO;;BR;BR
TAM;4705;0;N;SBGL;SBGR;2023-12-30 18:10:00;2023-12-30 18:29:00;2023-12-30 19:30:00;2023-12-30 19:31:00;REALIZADO;;BR;BR
TAM;4707;0;N;SBVT;SBSP;2023-12-01 12:05:00;2023-12-01 12:10:00;2023-12-01 13:45:00;2023-12-01 13:50:00;REALIZADO;;BR;BR
TAM;4707;0;N;SBVT;SBSP;2023-12-04 12:05:00;2023-12-04 12:29:00;2023-12-04 13:45:00;2023-12-04 14:03:00;REALIZADO;;BR;BR
TAM;4707;0;N;SBVT;SBSP;2023-12-05 12:05:00;2023-12-05 12:19:00;2023-12-05 13:45:00;2023-12-05 13:49:00;REALIZADO;;BR;BR
TAM;4707;0;N;SBVT;SBSP;2023-12-06 12:05:00;2023-12-06 13:01:00;2023-12-06 13:45:00;2023-12-06 14:33:00;REALIZADO;;BR;BR
TAM;4707;0;N;SBVT;SBSP;2023-12-08 12:05:00;2023-12-08 12:12:00;2023-12-08 13:45:00;2023-12-08 13:50:00;REALIZADO;;BR;BR
TAM;4707;0;N;SBVT;SBSP;2023-12-12 12:05:00;2023-12-12 12:09:00;2023-12-12 13:45:00;2023-12-12 13:44:00;REALIZADO;;BR;BR
TAM;4707;0;N;SBVT;SBSP;2023-12-13 12:05:00;2023-12-13 12:13:00;2023-12-13 13:45:00;2023-12-13 13:55:00;REALIZADO;;BR;BR
TAM;4707;0;N;SBVT;SBSP;2023-12-14 12:05:00;2023-12-14 12:33:00;2023-12-14 13:45:00;2023-12-14 14:01:00;REALIZADO;;BR;BR
TAM;4707;0;N;SBVT;SBSP;2023-12-15 12:05:00;2023-12-15 12:13:00;2023-12-15 13:45:00;2023-12-15 13:42:00;REALIZADO;;BR;BR
TAM;3437;0;N;SBPA;SBBR;2023-12-26 16:50:00;2023-12-26 17:10:00;2023-12-26 19:20:00;2023-12-26 19:40:00;REALIZADO;;BR;BR
TAM;3437;0;N;SBPA;SBBR;2023-12-28 16:50:00;2023-12-28 17:13:00;2023-12-28 19:20:00;2023-12-28 19:27:00;REALIZADO;;BR;BR
TAM;3438;0;N;SBGR;SBSG;2023-12-01 09:00:00;2023-12-01 09:26:00;2023-12-01 12:20:00;2023-12-01 12:39:00;REALIZADO;;BR;BR
TAM;3438;0;N;SBGR;SBSG;2023-12-03 09:00:00;2023-12-03 09:05:00;2023-12-03 12:20:00;2023-12-03 12:22:00;REALIZADO;;BR;BR
TAM;3438;0;N;SBGR;SBSG;2023-12-04 09:00:00;2023-12-04 09:16:00;2023-12-04 12:20:00;2023-12-04 12:42:00;REALIZADO;;BR;BR
TAM;3438;0;N;SBGR;SBSG;2023-12-05 09:00:00;2023-12-05 09:22:00;2023-12-05 12:20:00;2023-12-05 12:41:00;REALIZADO;;BR;BR
TAM;3438;0;N;SBGR;SBSG;2023-12-06 08:55:00;2023-12-06 09:26:00;2023-12-06 12:20:00;2023-12-06 12:39:00;REALIZADO;;BR;BR
TAM;3438;0;N;SBGR;SBSG;2023-12-07 09:00:00;2023-12-07 09:24:00;2023-12-07 12:20:00;2023-12-07 12:43:00;REALIZADO;;BR;BR
TAM;3438;0;N;SBGR;SBSG;2023-12-08 09:00:00;2023-12-08 09:02:00;2023-12-08 12:20:00;2023-12-08 12:20:00;REALIZADO;;BR;BR
TAM;3438;0;N;SBGR;SBSG;2023-12-09 08:50:00;2023-12-09 09:02:00;2023-12-09 12:20:00;2023-12-09 12:11:00;REALIZADO;;BR;BR
TAM;3438;0;N;SBGR;SBSG;2023-12-11 09:00:00;2023-12-11 09:09:00;2023-12-11 12:20:00;2023-12-11 12:14:00;REALIZADO;;BR;BR
TAM;3438;0;N;SBGR;SBSG;2023-12-12 09:00:00;2023-12-12 10:16:00;2023-12-12 12:20:00;2023-12-12 13:10:00;REALIZADO;;BR;BR
TAM;3438;0;N;SBGR;SBSG;2023-12-13 08:55:00;2023-12-13 09:20:00;2023-12-13 12:20:00;2023-12-13 12:23:00;REALIZADO;;BR;BR
TAM;3438;0;N;SBGR;SBSG;2023-12-15 09:00:00;2023-12-15 09:27:00;2023-12-15 12:20:00;2023-12-15 13:00:00;REALIZADO;;BR;BR
TAM;3438;0;N;SBGR;SBSG;2023-12-16 08:50:00;2023-12-16 09:02:00;2023-12-16 12:20:00;2023-12-16 12:21:00;REALIZADO;;BR;BR
TAM;3438;0;N;SBGR;SBSG;2023-12-17 09:00:00;2023-12-17 09:13:00;2023-12-17 12:20:00;2023-12-17 12:28:00;REALIZADO;;BR;BR
TAM;3438;0;N;SBGR;SBSG;2023-12-18 09:00:00;2023-12-18 09:11:00;2023-12-18 12:20:00;2023-12-18 12:23:00;REALIZADO;;BR;BR
TAM;3438;0;N;SBGR;SBSG;2023-12-19 09:00:00;2023-12-19 09:02:00;2023-12-19 12:20:00;2023-12-19 12:15:00;REALIZADO;;BR;BR
TAM;3438;0;N;SBGR;SBSG;2023-12-20 08:55:00;2023-12-20 09:51:00;2023-12-20 12:20:00;2023-12-20 13:07:00;REALIZADO;;BR;BR
TAM;3438;0;N;SBGR;SBSG;2023-12-21 09:00:00;2023-12-21 09:09:00;2023-12-21 12:20:00;2023-12-21 12:29:00;REALIZADO;;BR;BR
TAM;3438;0;N;SBGR;SBSG;2023-12-22 09:00:00;2023-12-22 09:15:00;2023-12-22 12:20:00;2023-12-22 12:25:00;REALIZADO;;BR;BR
TAM;4707;0;N;SBVT;SBSP;2023-12-19 12:05:00;2023-12-19 12:07:00;2023-12-19 13:45:00;2023-12-19 13:39:00;REALIZADO;;BR;BR
TAM;4707;0;N;SBVT;SBSP;2023-12-21 12:05:00;2023-12-21 12:14:00;2023-12-21 13:45:00;2023-12-21 14:05:00;REALIZADO;;BR;BR
TAM;4707;0;N;SBVT;SBSP;2023-12-22 12:05:00;2023-12-22 12:29:00;2023-12-22 13:45:00;2023-12-22 14:02:00;REALIZADO;;BR;BR
TAM;4707;0;N;SBVT;SBSP;2023-12-26 12:05:00;2023-12-26 12:08:00;2023-12-26 13:45:00;2023-12-26 13:47:00;REALIZADO;;BR;BR
TAM;4707;0;N;SBVT;SBSP;2023-12-28 12:05:00;2023-12-28 12:07:00;2023-12-28 13:45:00;2023-12-28 13:50:00;REALIZADO;;BR;BR
TAM;4708;0;N;SBGR;SBCY;2023-12-01 23:35:00;2023-12-01 23:46:00;2023-12-02 01:55:00;2023-12-02 01:54:00;REALIZADO;;BR;BR
TAM;4708;0;N;SBGR;SBCY;2023-12-02 22:50:00;2023-12-02 23:28:00;2023-12-03 01:10:00;2023-12-03 01:32:00;REALIZADO;;BR;BR
TAM;4708;0;N;SBGR;SBCY;2023-12-03 23:35:00;2023-12-03 23:44:00;2023-12-04 01:55:00;2023-12-04 01:48:00;REALIZADO;;BR;BR
TAM;4708;0;N;SBGR;SBCY;2023-12-04 23:35:00;2023-12-04 23:46:00;2023-12-05 01:55:00;2023-12-05 02:00:00;REALIZADO;;BR;BR
TAM;4708;0;N;SBGR;SBCY;2023-12-05 23:35:00;2023-12-06 00:04:00;2023-12-06 01:55:00;2023-12-06 02:10:00;REALIZADO;;BR;BR
TAM;4708;0;N;SBGR;SBCY;2023-12-06 23:35:00;2023-12-07 00:16:00;2023-12-07 01:55:00;2023-12-07 02:24:00;REALIZADO;;BR;BR
TAM;4708;0;N;SBGR;SBCY;2023-12-07 23:35:00;2023-12-07 23:58:00;2023-12-08 01:55:00;2023-12-08 02:27:00;REALIZADO;;BR;BR
TAM;4708;0;N;SBGR;SBCY;2023-12-08 23:35:00;2023-12-08 23:36:00;2023-12-09 01:55:00;2023-12-09 01:51:00;REALIZADO;;BR;BR
TAM;4708;0;N;SBGR;SBCY;2023-12-09 22:50:00;2023-12-09 23:01:00;2023-12-10 01:10:00;2023-12-10 01:10:00;REALIZADO;;BR;BR
TAM;4708;0;N;SBGR;SBCY;2023-12-10 23:35:00;2023-12-11 00:21:00;2023-12-11 01:55:00;2023-12-11 02:48:00;REALIZADO;;BR;BR
TAM;4708;0;N;SBGR;SBCY;2023-12-11 23:35:00;2023-12-11 23:44:00;2023-12-12 01:55:00;2023-12-12 01:53:00;REALIZADO;;BR;BR
TAM;4708;0;N;SBGR;SBCY;2023-12-12 23:35:00;2023-12-12 23:57:00;2023-12-13 01:55:00;2023-12-13 02:01:00;REALIZADO;;BR;BR
TAM;4708;0;N;SBGR;SBCY;2023-12-13 23:35:00;2023-12-13 23:36:00;2023-12-14 01:55:00;2023-12-14 01:42:00;REALIZADO;;BR;BR
TAM;4708;0;N;SBGR;SBCY;2023-12-14 23:35:00;2023-12-14 23:47:00;2023-12-15 01:55:00;2023-12-15 01:57:00;REALIZADO;;BR;BR
TAM;4708;0;N;SBGR;SBCY;2023-12-15 23:35:00;2023-12-15 23:45:00;2023-12-16 01:55:00;2023-12-16 01:46:00;REALIZADO;;BR;BR
TAM;3438;0;N;SBGR;SBSG;2023-12-24 09:00:00;2023-12-24 09:47:00;2023-12-24 12:20:00;2023-12-24 13:09:00;REALIZADO;;BR;BR
TAM;3438;0;N;SBGR;SBSG;2023-12-26 09:00:00;2023-12-26 09:12:00;2023-12-26 12:20:00;2023-12-26 12:31:00;REALIZADO;;BR;BR
TAM;3438;0;N;SBGR;SBSG;2023-12-30 08:50:00;2023-12-30 08:52:00;2023-12-30 12:20:00;2023-12-30 12:00:00;REALIZADO;;BR;BR
TAM;3438;0;N;SBGR;SBSG;2023-12-31 09:00:00;2023-12-31 09:04:00;2023-12-31 12:20:00;2023-12-31 12:11:00;REALIZADO;;BR;BR
TAM;3439;0;N;SBSG;SBGR;2023-12-01 13:00:00;2023-12-01 13:30:00;2023-12-01 16:30:00;2023-12-01 16:54:00;REALIZADO;;BR;BR
TAM;3439;0;N;SBSG;SBGR;2023-12-03 13:00:00;2023-12-03 13:15:00;2023-12-03 16:30:00;2023-12-03 16:34:00;REALIZADO;;BR;BR
TAM;3439;0;N;SBSG;SBGR;2023-12-04 13:00:00;2023-12-04 13:21:00;2023-12-04 16:30:00;2023-12-04 16:46:00;REALIZADO;;BR;BR
TAM;3439;0;N;SBSG;SBGR;2023-12-05 13:00:00;2023-12-05 13:25:00;2023-12-05 16:30:00;2023-12-05 16:35:00;REALIZADO;;BR;BR
TAM;3439;0;N;SBSG;SBGR;2023-12-06 13:00:00;2023-12-06 13:23:00;2023-12-06 16:30:00;2023-12-06 17:08:00;REALIZADO;;BR;BR
TAM;3439;0;N;SBSG;SBGR;2023-12-07 13:00:00;2023-12-07 13:32:00;2023-12-07 16:30:00;2023-12-07 16:51:00;REALIZADO;;BR;BR
TAM;3439;0;N;SBSG;SBGR;2023-12-11 13:00:00;2023-12-11 13:11:00;2023-12-11 16:30:00;2023-12-11 17:06:00;REALIZADO;;BR;BR
TAM;3439;0;N;SBSG;SBGR;2023-12-12 13:00:00;2023-12-12 13:52:00;2023-12-12 16:30:00;2023-12-12 17:20:00;REALIZADO;;BR;BR
TAM;3439;0;N;SBSG;SBGR;2023-12-13 13:00:00;2023-12-13 13:04:00;2023-12-13 16:30:00;2023-12-13 16:31:00;REALIZADO;;BR;BR
TAM;3439;0;N;SBSG;SBGR;2023-12-15 13:00:00;2023-12-15 13:52:00;2023-12-15 16:30:00;2023-12-15 17:16:00;REALIZADO;;BR;BR
TAM;3439;0;N;SBSG;SBGR;2023-12-16 13:00:00;2023-12-16 13:02:00;2023-12-16 16:30:00;2023-12-16 16:27:00;REALIZADO;;BR;BR
TAM;3439;0;N;SBSG;SBGR;2023-12-17 13:00:00;2023-12-17 13:08:00;2023-12-17 16:30:00;2023-12-17 16:28:00;REALIZADO;;BR;BR
TAM;3439;0;N;SBSG;SBGR;2023-12-18 13:00:00;2023-12-18 13:07:00;2023-12-18 16:30:00;2023-12-18 16:30:00;REALIZADO;;BR;BR
TAM;3439;0;N;SBSG;SBGR;2023-12-20 13:00:00;2023-12-20 13:56:00;2023-12-20 16:30:00;2023-12-20 17:32:00;REALIZADO;;BR;BR
TAM;3439;0;N;SBSG;SBGR;2023-12-21 13:00:00;2023-12-21 13:07:00;2023-12-21 16:30:00;2023-12-21 16:27:00;REALIZADO;;BR;BR
TAM;3439;0;N;SBSG;SBGR;2023-12-22 13:00:00;2023-12-22 13:12:00;2023-12-22 16:30:00;2023-12-22 16:58:00;REALIZADO;;BR;BR
TAM;4708;0;N;SBGR;SBCY;2023-12-16 22:50:00;2023-12-16 23:05:00;2023-12-17 01:10:00;2023-12-17 01:08:00;REALIZADO;;BR;BR
TAM;4708;0;N;SBGR;SBCY;2023-12-17 23:35:00;2023-12-17 23:41:00;2023-12-18 01:55:00;2023-12-18 01:42:00;REALIZADO;;BR;BR
TAM;4708;0;N;SBGR;SBCY;2023-12-18 23:35:00;2023-12-18 23:39:00;2023-12-19 01:55:00;2023-12-19 01:35:00;REALIZADO;;BR;BR
TAM;4708;0;N;SBGR;SBCY;2023-12-19 23:35:00;2023-12-19 23:36:00;2023-12-20 01:55:00;2023-12-20 01:37:00;REALIZADO;;BR;BR
TAM;4708;0;N;SBGR;SBCY;2023-12-20 23:35:00;2023-12-20 23:55:00;2023-12-21 01:55:00;2023-12-21 02:09:00;REALIZADO;;BR;BR
TAM;4708;0;N;SBGR;SBCY;2023-12-21 23:35:00;2023-12-22 00:02:00;2023-12-22 01:55:00;2023-12-22 02:06:00;REALIZADO;;BR;BR
TAM;4708;0;N;SBGR;SBCY;2023-12-22 23:35:00;2023-12-22 23:55:00;2023-12-23 01:55:00;2023-12-23 02:17:00;REALIZADO;;BR;BR
TAM;4708;0;N;SBGR;SBCY;2023-12-23 22:50:00;2023-12-23 23:03:00;2023-12-24 01:10:00;2023-12-24 01:08:00;REALIZADO;;BR;BR
TAM;4708;0;N;SBGR;SBCY;2023-12-25 23:35:00;2023-12-25 23:51:00;2023-12-26 01:55:00;2023-12-26 02:08:00;REALIZADO;;BR;BR
TAM;4708;0;N;SBGR;SBCY;2023-12-26 23:35:00;2023-12-26 23:58:00;2023-12-27 01:55:00;2023-12-27 02:11:00;REALIZADO;;BR;BR
TAM;4708;0;N;SBGR;SBCY;2023-12-27 23:35:00;2023-12-27 23:38:00;2023-12-28 01:55:00;2023-12-28 01:54:00;REALIZADO;;BR;BR
TAM;4708;0;N;SBGR;SBCY;2023-12-29 23:35:00;2023-12-29 23:36:00;2023-12-30 01:55:00;2023-12-30 01:47:00;REALIZADO;;BR;BR
TAM;4709;0;N;SBCY;SBGR;2023-12-07 03:05:00;2023-12-07 03:07:00;2023-12-07 05:20:00;2023-12-07 05:16:00;REALIZADO;;BR;BR
TAM;4709;0;N;SBCY;SBGR;2023-12-08 03:05:00;2023-12-08 03:10:00;2023-12-08 05:20:00;2023-12-08 05:16:00;REALIZADO;;BR;BR
TAM;4709;0;N;SBCY;SBGR;2023-12-11 03:05:00;2023-12-11 03:33:00;2023-12-11 05:20:00;2023-12-11 05:31:00;REALIZADO;;BR;BR
TAM;3439;0;N;SBSG;SBGR;2023-12-24 13:00:00;2023-12-24 13:46:00;2023-12-24 16:30:00;2023-12-24 16:53:00;REALIZADO;;BR;BR
TAM;3439;0;N;SBSG;SBGR;2023-12-26 13:00:00;2023-12-26 13:07:00;2023-12-26 16:30:00;2023-12-26 16:49:00;REALIZADO;;BR;BR
TAM;3440;0;N;SBGR;SBSG;2023-12-01 12:30:00;2023-12-01 12:40:00;2023-12-01 15:50:00;2023-12-01 15:47:00;REALIZADO;;BR;BR
TAM;3440;0;N;SBGR;SBSG;2023-12-02 12:30:00;2023-12-02 12:57:00;2023-12-02 15:50:00;2023-12-02 16:21:00;REALIZADO;;BR;BR
TAM;3440;0;N;SBGR;SBSG;2023-12-04 12:30:00;2023-12-04 12:55:00;2023-12-04 15:50:00;2023-12-04 16:32:00;REALIZADO;;BR;BR
TAM;3440;0;N;SBGR;SBSG;2023-12-05 12:30:00;2023-12-05 12:43:00;2023-12-05 15:50:00;2023-12-05 16:04:00;REALIZADO;;BR;BR
TAM;3440;0;N;SBGR;SBSG;2023-12-06 12:30:00;2023-12-06 12:52:00;2023-12-06 15:50:00;2023-12-06 16:15:00;REALIZADO;;BR;BR
TAM;3440;0;N;SBGR;SBSG;2023-12-07 12:30:00;2023-12-07 12:41:00;2023-12-07 15:50:00;2023-12-07 16:01:00;REALIZADO;;BR;BR
TAM;3440;0;N;SBGR;SBSG;2023-12-08 12:30:00;2023-12-08 12:55:00;2023-12-08 15:50:00;2023-12-08 16:19:00;REALIZADO;;BR;BR
TAM;3440;0;N;SBGR;SBSG;2023-12-09 12:30:00;2023-12-09 12:41:00;2023-12-09 15:50:00;2023-12-09 15:41:00;REALIZADO;;BR;BR
TAM;3440;0;N;SBGR;SBSG;2023-12-10 12:05:00;2023-12-10 12:14:00;2023-12-10 15:25:00;2023-12-10 15:16:00;REALIZADO;;BR;BR
TAM;3440;0;N;SBGR;SBSG;2023-12-11 12:30:00;2023-12-11 13:03:00;2023-12-11 15:50:00;2023-12-11 16:12:00;REALIZADO;;BR;BR
TAM;3440;0;N;SBGR;SBSG;2023-12-12 12:30:00;2023-12-12 12:31:00;2023-12-12 15:50:00;2023-12-12 15:37:00;REALIZADO;;BR;BR
TAM;3440;0;N;SBGR;SBSG;2023-12-13 12:30:00;2023-12-13 12:42:00;2023-12-13 15:50:00;2023-12-13 15:56:00;REALIZADO;;BR;BR
TAM;3440;0;N;SBGR;SBSG;2023-12-14 12:30:00;2023-12-14 12:32:00;2023-12-14 15:50:00;2023-12-14 15:53:00;REALIZADO;;BR;BR
TAM;3440;0;N;SBGR;SBSG;2023-12-15 12:30:00;2023-12-15 12:41:00;2023-12-15 15:50:00;2023-12-15 16:01:00;REALIZADO;;BR;BR
TAM;3440;0;N;SBGR;SBSG;2023-12-16 12:30:00;2023-12-16 12:41:00;2023-12-16 15:50:00;2023-12-16 16:14:00;REALIZADO;;BR;BR
TAM;3440;0;N;SBGR;SBSG;2023-12-17 12:05:00;2023-12-17 12:07:00;2023-12-17 15:25:00;2023-12-17 15:29:00;REALIZADO;;BR;BR
TAM;3440;0;N;SBGR;SBSG;2023-12-18 12:30:00;2023-12-18 13:11:00;2023-12-18 15:50:00;2023-12-18 16:26:00;REALIZADO;;BR;BR
TAM;3440;0;N;SBGR;SBSG;2023-12-20 12:30:00;2023-12-20 12:49:00;2023-12-20 15:50:00;2023-12-20 16:02:00;REALIZADO;;BR;BR
TAM;3440;0;N;SBGR;SBSG;2023-12-21 12:30:00;2023-12-21 12:43:00;2023-12-21 15:50:00;2023-12-21 16:01:00;REALIZADO;;BR;BR
TAM;3440;0;N;SBGR;SBSG;2023-12-23 12:30:00;2023-12-23 12:43:00;2023-12-23 15:50:00;2023-12-23 15:59:00;REALIZADO;;BR;BR
TAM;3440;0;N;SBGR;SBSG;2023-12-24 12:30:00;2023-12-24 12:41:00;2023-12-24 15:50:00;2023-12-24 15:59:00;REALIZADO;;BR;BR
TAM;3440;0;N;SBGR;SBSG;2023-12-26 12:30:00;2023-12-26 12:56:00;2023-12-26 15:50:00;2023-12-26 16:08:00;REALIZADO;;BR;BR
TAM;3440;0;N;SBGR;SBSG;2023-12-28 12:30:00;2023-12-28 12:32:00;2023-12-28 15:50:00;2023-12-28 15:49:00;REALIZADO;;BR;BR
TAM;3440;0;N;SBGR;SBSG;2023-12-29 12:30:00;2023-12-29 12:44:00;2023-12-29 15:50:00;2023-12-29 16:02:00;REALIZADO;;BR;BR
TAM;3440;0;N;SBGR;SBSG;2023-12-30 12:30:00;2023-12-30 12:59:00;2023-12-30 15:50:00;2023-12-30 16:11:00;REALIZADO;;BR;BR
TAM;3440;0;N;SBGR;SBSG;2023-12-31 12:30:00;2023-12-31 13:14:00;2023-12-31 15:50:00;2023-12-31 16:20:00;REALIZADO;;BR;BR
TAM;3441;0;N;SBSG;SBGR;2023-12-01 16:30:00;2023-12-01 16:34:00;2023-12-01 19:55:00;2023-12-01 20:08:00;REALIZADO;;BR;BR
TAM;3441;0;N;SBSG;SBGR;2023-12-02 16:30:00;2023-12-02 17:06:00;2023-12-02 20:00:00;2023-12-02 20:33:00;REALIZADO;;BR;BR
TAM;3441;0;N;SBSG;SBGR;2023-12-03 16:30:00;2023-12-03 16:38:00;2023-12-03 20:00:00;2023-12-03 19:50:00;REALIZADO;;BR;BR
TAM;3441;0;N;SBSG;SBGR;2023-12-04 16:30:00;2023-12-04 17:11:00;2023-12-04 19:55:00;2023-12-04 20:31:00;REALIZADO;;BR;BR
TAM;3441;0;N;SBSG;SBGR;2023-12-05 16:30:00;2023-12-05 16:42:00;2023-12-05 20:00:00;2023-12-05 20:03:00;REALIZADO;;BR;BR
TAM;3441;0;N;SBSG;SBGR;2023-12-06 16:30:00;2023-12-06 16:52:00;2023-12-06 20:00:00;2023-12-06 20:05:00;REALIZADO;;BR;BR
TAM;3441;0;N;SBSG;SBGR;2023-12-07 16:30:00;2023-12-07 16:43:00;2023-12-07 19:55:00;2023-12-07 20:04:00;REALIZADO;;BR;BR
TAM;3441;0;N;SBSG;SBGR;2023-12-08 16:30:00;2023-12-08 16:59:00;2023-12-08 19:55:00;2023-12-08 20:15:00;REALIZADO;;BR;BR
TAM;3441;0;N;SBSG;SBGR;2023-12-11 16:30:00;2023-12-11 16:57:00;2023-12-11 19:55:00;2023-12-11 20:22:00;REALIZADO;;BR;BR
TAM;3441;0;N;SBSG;SBGR;2023-12-13 16:30:00;2023-12-13 16:34:00;2023-12-13 20:00:00;2023-12-13 19:57:00;REALIZADO;;BR;BR
TAM;3441;0;N;SBSG;SBGR;2023-12-14 16:30:00;2023-12-14 16:56:00;2023-12-14 19:55:00;2023-12-14 20:19:00;REALIZADO;;BR;BR
TAM;3441;0;N;SBSG;SBGR;2023-12-15 16:30:00;2023-12-15 16:47:00;2023-12-15 19:55:00;2023-12-15 19:57:00;REALIZADO;;BR;BR
TAM;3441;0;N;SBSG;SBGR;2023-12-16 16:30:00;2023-12-16 16:54:00;2023-12-16 20:00:00;2023-12-16 20:04:00;REALIZADO;;BR;BR
TAM;3441;0;N;SBSG;SBGR;2023-12-17 16:05:00;2023-12-17 16:08:00;2023-12-17 19:35:00;2023-12-17 19:28:00;REALIZADO;;BR;BR
TAM;3441;0;N;SBSG;SBGR;2023-12-18 16:30:00;2023-12-18 17:05:00;2023-12-18 19:55:00;2023-12-18 20:31:00;REALIZADO;;BR;BR
TAM;3441;0;N;SBSG;SBGR;2023-12-20 16:30:00;2023-12-20 16:47:00;2023-12-20 20:00:00;2023-12-20 20:13:00;REALIZADO;;BR;BR
TAM;3441;0;N;SBSG;SBGR;2023-12-21 16:30:00;2023-12-21 16:42:00;2023-12-21 19:55:00;2023-12-21 20:16:00;REALIZADO;;BR;BR
TAM;3441;0;N;SBSG;SBGR;2023-12-23 16:30:00;2023-12-23 16:35:00;2023-12-23 20:00:00;2023-12-23 19:57:00;REALIZADO;;BR;BR
TAM;3441;0;N;SBSG;SBGR;2023-12-25 16:30:00;2023-12-25 16:36:00;2023-12-25 19:55:00;2023-12-25 19:49:00;REALIZADO;;BR;BR
TAM;3441;0;N;SBSG;SBGR;2023-12-26 16:30:00;2023-12-26 16:49:00;2023-12-26 20:00:00;2023-12-26 20:06:00;REALIZADO;;BR;BR
TAM;3441;0;N;SBSG;SBGR;2023-12-29 16:30:00;2023-12-29 16:39:00;2023-12-29 19:55:00;2023-12-29 19:53:00;REALIZADO;;BR;BR
TAM;3441;0;N;SBSG;SBGR;2023-12-30 16:30:00;2023-12-30 16:45:00;2023-12-30 20:00:00;2023-12-30 20:18:00;REALIZADO;;BR;BR
TAM;3441;0;N;SBSG;SBGR;2023-12-31 16:30:00;2023-12-31 16:53:00;2023-12-31 20:00:00;2023-12-31 20:10:00;REALIZADO;;BR;BR
TAM;3442;0;N;SBGR;SBSG;2023-12-01 22:40:00;2023-12-01 23:16:00;2023-12-02 02:00:00;2023-12-02 02:35:00;REALIZADO;;BR;BR
TAM;3442;0;N;SBGR;SBSG;2023-12-02 22:40:00;2023-12-02 22:56:00;2023-12-03 02:00:00;2023-12-03 02:12:00;REALIZADO;;BR;BR
TAM;3442;0;N;SBGR;SBSG;2023-12-03 22:40:00;2023-12-03 23:08:00;2023-12-04 02:00:00;2023-12-04 02:20:00;REALIZADO;;BR;BR
TAM;3442;0;N;SBGR;SBSG;2023-12-04 22:40:00;2023-12-04 22:42:00;2023-12-05 02:00:00;2023-12-05 02:01:00;REALIZADO;;BR;BR
TAM;3442;0;N;SBGR;SBSG;2023-12-05 22:40:00;2023-12-05 23:12:00;2023-12-06 02:00:00;2023-12-06 02:44:00;REALIZADO;;BR;BR
TAM;3442;0;N;SBGR;SBSG;2023-12-06 22:40:00;2023-12-06 22:55:00;2023-12-07 02:00:00;2023-12-07 02:20:00;REALIZADO;;BR;BR
TAM;3442;0;N;SBGR;SBSG;2023-12-07 22:40:00;2023-12-07 23:15:00;2023-12-08 02:00:00;2023-12-08 02:39:00;REALIZADO;;BR;BR
TAM;3442;0;N;SBGR;SBSG;2023-12-08 22:40:00;2023-12-08 23:10:00;2023-12-09 02:00:00;2023-12-09 02:25:00;REALIZADO;;BR;BR
TAM;3442;0;N;SBGR;SBSG;2023-12-09 22:40:00;2023-12-09 22:41:00;2023-12-10 02:00:00;2023-12-10 01:47:00;REALIZADO;;BR;BR
TAM;3442;0;N;SBGR;SBSG;2023-12-10 22:40:00;2023-12-10 22:55:00;2023-12-11 02:00:00;2023-12-11 02:06:00;REALIZADO;;BR;BR
TAM;3442;0;N;SBGR;SBSG;2023-12-11 22:40:00;2023-12-11 23:05:00;2023-12-12 02:00:00;2023-12-12 02:01:00;REALIZADO;;BR;BR
TAM;3442;0;N;SBGR;SBSG;2023-12-12 22:40:00;2023-12-12 22:54:00;2023-12-13 02:00:00;2023-12-13 01:59:00;REALIZADO;;BR;BR
TAM;3442;0;N;SBGR;SBSG;2023-12-13 22:40:00;2023-12-13 23:31:00;2023-12-14 02:00:00;2023-12-14 02:39:00;REALIZADO;;BR;BR
TAM;3442;0;N;SBGR;SBSG;2023-12-14 22:40:00;2023-12-14 22:55:00;2023-12-15 02:00:00;2023-12-15 02:13:00;REALIZADO;;BR;BR
TAM;3442;0;N;SBGR;SBSG;2023-12-15 22:40:00;2023-12-15 22:54:00;2023-12-16 02:00:00;2023-12-16 02:08:00;REALIZADO;;BR;BR
TAM;3442;0;N;SBGR;SBSG;2023-12-16 22:40:00;2023-12-16 23:13:00;2023-12-17 02:00:00;2023-12-17 02:40:00;REALIZADO;;BR;BR
