ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
PTB;2250;0;N;SBBR;SBUL;2022-02-11 21:15:00;2022-02-11 21:16:00;2022-02-11 22:25:00;2022-02-11 22:31:00;REALIZADO;;BR;BR
PTB;2250;0;N;SBBR;SBUL;2022-02-18 21:15:00;2022-02-18 21:20:00;2022-02-18 22:25:00;2022-02-18 22:32:00;REALIZADO;;BR;BR
PTB;2250;0;N;SBBR;SBUL;2022-02-25 21:15:00;2022-02-25 21:35:00;2022-02-25 22:25:00;2022-02-25 23:01:00;REALIZADO;;BR;BR
PTB;2251;0;N;SBUL;SBBR;2022-02-02 06:30:00;2022-02-02 06:36:00;2022-02-02 07:45:00;2022-02-02 07:40:00;REALIZADO;;BR;BR
TAM;3165;0;N;SBBR;SBSP;2022-02-01 08:50:00;2022-02-01 08:58:00;2022-02-01 10:30:00;2022-02-01 10:43:00;REALIZADO;;BR;BR
TAM;3165;0;N;SBBR;SBSP;2022-02-04 08:50:00;2022-02-04 08:55:00;2022-02-04 10:30:00;2022-02-04 10:32:00;REALIZADO;;BR;BR
TAM;3165;0;N;SBBR;SBSP;2022-02-10 08:50:00;2022-02-10 08:53:00;2022-02-10 10:30:00;2022-02-10 10:22:00;REALIZADO;;BR;BR
TAM;3165;0;N;SBBR;SBSP;2022-02-13 08:50:00;2022-02-13 08:54:00;2022-02-13 10:30:00;2022-02-13 10:33:00;REALIZADO;;BR;BR
TAM;3165;0;N;SBBR;SBSP;2022-02-18 08:50:00;2022-02-18 08:51:00;2022-02-18 10:30:00;2022-02-18 10:23:00;REALIZADO;;BR;BR
TAM;3165;0;N;SBBR;SBSP;2022-02-22 08:50:00;2022-02-22 09:45:00;2022-02-22 10:30:00;2022-02-22 11:30:00;REALIZADO;;BR;BR
TAM;3165;0;N;SBBR;SBSP;2022-02-24 08:50:00;2022-02-24 08:56:00;2022-02-24 10:30:00;2022-02-24 10:41:00;REALIZADO;;BR;BR
TAM;3165;0;N;SBBR;SBSP;2022-02-28 08:50:00;2022-02-28 08:58:00;2022-02-28 10:30:00;2022-02-28 10:39:00;REALIZADO;;BR;BR
TAM;3166;0;N;SBPA;SBSP;2022-02-01 09:20:00;2022-02-01 09:21:00;2022-02-01 10:50:00;2022-02-01 10:50:00;REALIZADO;;BR;BR
TAM;3166;0;N;SBPA;SBSP;2022-02-02 09:20:00;2022-02-02 09:49:00;2022-02-02 10:50:00;2022-02-02 11:21:00;REALIZADO;;BR;BR
PTB;2251;0;N;SBUL;SBBR;2022-02-18 06:30:00;2022-02-18 06:35:00;2022-02-18 07:45:00;2022-02-18 07:43:00;REALIZADO;;BR;BR
TAM;Z3328;0;N;SBFZ;SBGR;2022-02-18 13:20:00;2022-02-18 14:17:00;2022-02-18 16:45:00;2022-02-18 17:37:00;REALIZADO;;BR;BR
TAM;Z3467;0;N;SBFI;SBGR;2022-02-15 19:05:00;2022-02-15 19:06:00;2022-02-15 20:40:00;2022-02-15 20:33:00;REALIZADO;;BR;BR
TAM;Z3467;0;N;SBFI;SBGR;2022-02-22 19:05:00;2022-02-22 19:28:00;2022-02-22 20:40:00;2022-02-22 21:02:00;REALIZADO;;BR;BR
TAM;Z3549;0;N;SBBE;SBGR;2022-02-13 11:30:00;2022-02-13 11:38:00;2022-02-13 15:05:00;2022-02-13 15:12:00;REALIZADO;;BR;BR
TAM;Z3765;0;N;SBCH;SBGR;2022-02-23 19:30:00;2022-02-23 19:50:00;2022-02-23 21:00:00;2022-02-23 21:24:00;REALIZADO;;BR;BR
TAM;Z3815;0;N;SBFZ;SBGR;2022-02-01 17:25:00;2022-02-01 17:28:00;2022-02-01 20:45:00;2022-02-01 20:56:00;REALIZADO;;BR;BR
TAM;Z3840;0;N;SBBR;SBTE;2022-02-22 15:40:00;2022-02-22 15:44:00;2022-02-22 17:50:00;2022-02-22 17:41:00;REALIZADO;;BR;BR
TAM;Z3845;0;N;SBBR;SBCF;2022-02-01 19:40:00;2022-02-01 19:55:00;2022-02-01 20:55:00;2022-02-01 21:05:00;REALIZADO;;BR;BR
TAM;Z3851;0;N;SBCG;SBSP;2022-02-28 13:25:00;2022-02-28 13:29:00;2022-02-28 15:05:00;2022-02-28 15:11:00;REALIZADO;;BR;BR
TAM;Z3899;0;N;SBLO;SBSP;2022-02-04 08:05:00;2022-02-04 11:34:00;2022-02-04 09:15:00;2022-02-04 12:41:00;REALIZADO;;BR;BR
TAM;3167;0;N;SBSG;SBGR;2022-02-05 16:25:00;2022-02-05 18:09:00;2022-02-05 19:50:00;2022-02-05 21:20:00;REALIZADO;;BR;BR
TAM;3167;0;N;SBSG;SBGR;2022-02-10 16:25:00;2022-02-10 18:16:00;2022-02-10 19:50:00;2022-02-10 21:34:00;REALIZADO;;BR;BR
TAM;3167;0;N;SBSG;SBGR;2022-02-15 16:25:00;2022-02-15 16:31:00;2022-02-15 19:50:00;2022-02-15 19:55:00;REALIZADO;;BR;BR
TAM;3167;0;N;SBSG;SBGR;2022-02-20 16:25:00;2022-02-20 16:32:00;2022-02-20 19:50:00;2022-02-20 19:51:00;REALIZADO;;BR;BR
TAM;3167;0;N;SBSG;SBGR;2022-02-22 16:25:00;2022-02-22 16:27:00;2022-02-22 19:50:00;2022-02-22 19:56:00;REALIZADO;;BR;BR
TAM;3168;0;N;SBEG;SBGR;2022-02-02 16:50:00;2022-02-02 17:01:00;2022-02-02 20:50:00;2022-02-02 20:55:00;REALIZADO;;BR;BR
TAM;3168;0;N;SBEG;SBGR;2022-02-05 16:50:00;2022-02-05 16:56:00;2022-02-05 20:50:00;2022-02-05 20:58:00;REALIZADO;;BR;BR
TAM;3168;0;N;SBEG;SBGR;2022-02-06 16:50:00;2022-02-06 17:17:00;2022-02-06 20:50:00;2022-02-06 21:08:00;REALIZADO;;BR;BR
TAM;3168;0;N;SBEG;SBGR;2022-02-08 16:50:00;2022-02-08 17:05:00;2022-02-08 20:50:00;2022-02-08 21:03:00;REALIZADO;;BR;BR
TAM;3168;0;N;SBEG;SBGR;2022-02-10 16:50:00;2022-02-10 17:16:00;2022-02-10 20:50:00;2022-02-10 21:00:00;REALIZADO;;BR;BR
TAM;3168;0;N;SBEG;SBGR;2022-02-11 16:50:00;2022-02-11 16:53:00;2022-02-11 20:50:00;2022-02-11 20:47:00;REALIZADO;;BR;BR
TAM;3168;0;N;SBEG;SBGR;2022-02-12 16:50:00;2022-02-12 17:32:00;2022-02-12 20:50:00;2022-02-12 21:28:00;REALIZADO;;BR;BR
TAM;3168;0;N;SBEG;SBGR;2022-02-14 16:50:00;2022-02-14 16:58:00;2022-02-14 20:50:00;2022-02-14 20:57:00;REALIZADO;;BR;BR
TAM;3168;0;N;SBEG;SBGR;2022-02-17 16:50:00;2022-02-17 17:28:00;2022-02-17 20:50:00;2022-02-17 21:33:00;REALIZADO;;BR;BR
TAM;3168;0;N;SBEG;SBGR;2022-02-18 16:50:00;2022-02-18 16:55:00;2022-02-18 20:50:00;2022-02-18 20:44:00;REALIZADO;;BR;BR
PTB;2256;0;N;SBBR;SWGN;2022-02-25 11:35:00;2022-02-25 11:40:00;2022-02-25 14:10:00;2022-02-25 14:13:00;REALIZADO;;BR;BR
PTB;2257;0;N;SWGN;SBBR;2022-02-14 15:55:00;2022-02-14 15:56:00;2022-02-14 18:25:00;2022-02-14 18:45:00;REALIZADO;;BR;BR
PTB;2257;0;N;SWGN;SBBR;2022-02-16 15:55:00;2022-02-16 15:56:00;2022-02-16 18:25:00;2022-02-16 18:21:00;REALIZADO;;BR;BR
PTB;2257;0;N;SWGN;SBBR;2022-02-25 15:55:00;2022-02-25 16:05:00;2022-02-25 18:25:00;2022-02-25 18:35:00;REALIZADO;;BR;BR
PTB;2260;0;N;SBGR;SBJV;2022-02-01 13:10:00;2022-02-01 13:25:00;2022-02-01 14:35:00;2022-02-01 14:50:00;REALIZADO;;BR;BR
PTB;2260;0;N;SBGR;SBJV;2022-02-02 13:10:00;2022-02-02 13:36:00;2022-02-02 14:35:00;2022-02-02 14:58:00;REALIZADO;;BR;BR
PTB;2260;0;N;SBGR;SBJV;2022-02-04 13:10:00;2022-02-04 13:37:00;2022-02-04 14:35:00;2022-02-04 15:03:00;REALIZADO;;BR;BR
PTB;2260;0;N;SBGR;SBJV;2022-02-05 13:10:00;2022-02-05 13:18:00;2022-02-05 14:35:00;2022-02-05 14:35:00;REALIZADO;;BR;BR
PTB;2260;0;N;SBGR;SBJV;2022-02-06 13:10:00;2022-02-06 13:11:00;2022-02-06 14:35:00;2022-02-06 14:30:00;REALIZADO;;BR;BR
GLO;9000;0;N;SBSV;SBGL;2022-02-25 21:55:00;2022-02-25 23:04:00;2022-02-26 00:05:00;2022-02-26 01:08:00;REALIZADO;;BR;BR
GLO;9008;0;N;SBSP;SBSV;2022-02-25 18:55:00;2022-02-25 19:58:00;2022-02-25 21:15:00;2022-02-25 22:15:00;REALIZADO;;BR;BR
GLO;9010;0;N;SBCT;SBGL;2022-02-24 23:40:00;2022-02-25 00:01:00;2022-02-25 01:05:00;2022-02-25 01:21:00;REALIZADO;;BR;BR
GLO;9016;0;N;SBSP;SBSG;2022-02-25 22:15:00;2022-02-25 22:33:00;2022-02-26 01:35:00;2022-02-26 01:53:00;REALIZADO;;BR;BR
GLO;9018;0;N;SBCF;SBPS;2022-02-24 21:10:00;2022-02-24 21:33:00;2022-02-24 22:30:00;2022-02-24 22:50:00;REALIZADO;;BR;BR
GLO;9019;0;N;SBPS;SBCF;2022-02-24 23:00:00;2022-02-24 23:21:00;2022-02-25 00:20:00;2022-02-25 00:30:00;REALIZADO;;BR;BR
GLO;9051;0;N;SBGL;SBFL;2022-02-24 04:00:00;2022-02-24 04:07:00;2022-02-24 05:40:00;2022-02-24 05:41:00;REALIZADO;;BR;BR
TAM;3168;0;N;SBEG;SBGR;2022-02-19 16:50:00;2022-02-19 16:52:00;2022-02-19 20:50:00;2022-02-19 20:39:00;REALIZADO;;BR;BR
TAM;3168;0;N;SBEG;SBGR;2022-02-20 16:50:00;2022-02-20 17:00:00;2022-02-20 20:50:00;2022-02-20 20:57:00;REALIZADO;;BR;BR
TAM;3168;0;N;SBEG;SBGR;2022-02-21 16:50:00;2022-02-21 16:53:00;2022-02-21 20:50:00;2022-02-21 20:50:00;REALIZADO;;BR;BR
TAM;3168;0;N;SBEG;SBGR;2022-02-23 16:20:00;2022-02-23 16:47:00;2022-02-23 20:20:00;2022-02-23 20:42:00;REALIZADO;;BR;BR
TAM;3168;0;N;SBEG;SBGR;2022-02-24 16:50:00;2022-02-24 17:14:00;2022-02-24 20:50:00;2022-02-24 21:24:00;REALIZADO;;BR;BR
TAM;3168;0;N;SBEG;SBGR;2022-02-25 16:50:00;2022-02-25 16:52:00;2022-02-25 20:50:00;2022-02-25 20:53:00;REALIZADO;;BR;BR
TAM;3168;0;N;SBEG;SBGR;2022-02-26 16:50:00;2022-02-26 17:05:00;2022-02-26 20:50:00;2022-02-26 21:09:00;REALIZADO;;BR;BR
TAM;3169;0;N;SBGR;SBPJ;2022-02-13 23:00:00;2022-02-13 23:08:00;2022-02-14 01:20:00;2022-02-14 01:38:00;REALIZADO;;BR;BR
TAM;3169;0;N;SBGR;SBPJ;2022-02-21 23:00:00;2022-02-21 23:02:00;2022-02-22 01:20:00;2022-02-22 01:25:00;REALIZADO;;BR;BR
TAM;3169;0;N;SBGR;SBPJ;2022-02-25 23:00:00;2022-02-25 23:21:00;2022-02-26 01:20:00;2022-02-26 01:42:00;REALIZADO;;BR;BR
TAM;3170;0;N;SBSP;SBPS;2022-02-03 10:30:00;2022-02-03 10:46:00;2022-02-03 12:30:00;2022-02-03 12:43:00;REALIZADO;;BR;BR
TAM;3170;0;N;SBSP;SBPS;2022-02-18 10:30:00;2022-02-18 10:39:00;2022-02-18 12:30:00;2022-02-18 12:33:00;REALIZADO;;BR;BR
TAM;3170;0;N;SBSP;SBPS;2022-02-25 10:30:00;2022-02-25 10:33:00;2022-02-25 12:30:00;2022-02-25 12:21:00;REALIZADO;;BR;BR
TAM;3170;0;N;SBSP;SBPS;2022-02-26 10:30:00;2022-02-26 10:37:00;2022-02-26 12:30:00;2022-02-26 12:29:00;REALIZADO;;BR;BR
TAM;3171;0;N;SBPS;SBSP;2022-02-03 13:05:00;2022-02-03 13:13:00;2022-02-03 15:10:00;2022-02-03 15:13:00;REALIZADO;;BR;BR
TAM;3171;0;N;SBPS;SBSP;2022-02-06 13:05:00;2022-02-06 13:06:00;2022-02-06 15:10:00;2022-02-06 15:03:00;REALIZADO;;BR;BR
TAM;3171;0;N;SBPS;SBSP;2022-02-10 13:05:00;2022-02-10 13:07:00;2022-02-10 15:10:00;2022-02-10 15:04:00;REALIZADO;;BR;BR
TAM;3171;0;N;SBPS;SBSP;2022-02-26 13:05:00;2022-02-26 13:06:00;2022-02-26 15:10:00;2022-02-26 15:00:00;REALIZADO;;BR;BR
TAM;3172;0;N;SBSP;SBBR;2022-02-08 08:10:00;2022-02-08 08:17:00;2022-02-08 09:55:00;2022-02-08 09:57:00;REALIZADO;;BR;BR
TAM;3172;0;N;SBSP;SBBR;2022-02-12 08:10:00;2022-02-12 08:15:00;2022-02-12 09:55:00;2022-02-12 09:46:00;REALIZADO;;BR;BR
TAM;3172;0;N;SBSP;SBBR;2022-02-22 08:10:00;2022-02-22 08:17:00;2022-02-22 09:55:00;2022-02-22 09:48:00;REALIZADO;;BR;BR
TAM;3173;0;N;SBBR;SBSP;2022-02-01 10:35:00;2022-02-01 10:44:00;2022-02-01 12:15:00;2022-02-01 12:33:00;REALIZADO;;BR;BR
TAM;3173;0;N;SBBR;SBSP;2022-02-05 10:35:00;2022-02-05 10:36:00;2022-02-05 12:15:00;2022-02-05 12:14:00;REALIZADO;;BR;BR
TAM;3173;0;N;SBBR;SBSP;2022-02-08 10:35:00;2022-02-08 11:38:00;2022-02-08 12:15:00;2022-02-08 13:19:00;REALIZADO;;BR;BR
TAM;3174;0;N;SBBR;SBBE;2022-02-01 08:35:00;2022-02-01 09:31:00;2022-02-01 11:05:00;2022-02-01 11:46:00;REALIZADO;;BR;BR
TAM;3174;0;N;SBBR;SBBE;2022-02-06 08:35:00;2022-02-06 08:42:00;2022-02-06 11:05:00;2022-02-06 11:09:00;REALIZADO;;BR;BR
TAM;3174;0;N;SBBR;SBBE;2022-02-09 08:35:00;2022-02-09 08:37:00;2022-02-09 11:05:00;2022-02-09 11:00:00;REALIZADO;;BR;BR
TAM;3174;0;N;SBBR;SBBE;2022-02-12 08:35:00;2022-02-12 08:38:00;2022-02-12 11:05:00;2022-02-12 10:59:00;REALIZADO;;BR;BR
TAM;3174;0;N;SBBR;SBBE;2022-02-19 08:35:00;2022-02-19 08:39:00;2022-02-19 11:05:00;2022-02-19 11:08:00;REALIZADO;;BR;BR
TAM;3175;0;N;SBSP;SBBR;2022-02-03 11:05:00;2022-02-03 11:07:00;2022-02-03 12:50:00;2022-02-03 12:51:00;REALIZADO;;BR;BR
TAM;3175;0;N;SBSP;SBBR;2022-02-04 11:05:00;2022-02-04 11:07:00;2022-02-04 12:50:00;2022-02-04 12:47:00;REALIZADO;;BR;BR
TAM;3175;0;N;SBSP;SBBR;2022-02-15 11:05:00;2022-02-15 11:08:00;2022-02-15 12:50:00;2022-02-15 12:42:00;REALIZADO;;BR;BR
TAM;3175;0;N;SBSP;SBBR;2022-02-17 11:05:00;2022-02-17 11:17:00;2022-02-17 12:50:00;2022-02-17 12:55:00;REALIZADO;;BR;BR
TAM;3176;0;N;SBGR;SBJP;2022-02-01 08:25:00;2022-02-01 08:30:00;2022-02-01 11:35:00;2022-02-01 11:36:00;REALIZADO;;BR;BR
TAM;3176;0;N;SBGR;SBJP;2022-02-05 08:25:00;2022-02-05 08:27:00;2022-02-05 11:35:00;2022-02-05 11:33:00;REALIZADO;;BR;BR
TAM;3176;0;N;SBGR;SBJP;2022-02-06 08:25:00;2022-02-06 08:29:00;2022-02-06 11:35:00;2022-02-06 11:41:00;REALIZADO;;BR;BR
TAM;3176;0;N;SBGR;SBJP;2022-02-08 08:25:00;2022-02-08 08:26:00;2022-02-08 11:35:00;2022-02-08 11:29:00;REALIZADO;;BR;BR
TAM;3176;0;N;SBGR;SBJP;2022-02-11 08:25:00;2022-02-11 08:28:00;2022-02-11 11:35:00;2022-02-11 11:26:00;REALIZADO;;BR;BR
TAM;3176;0;N;SBGR;SBJP;2022-02-12 08:25:00;2022-02-12 08:43:00;2022-02-12 11:35:00;2022-02-12 11:47:00;REALIZADO;;BR;BR
TAM;3176;0;N;SBGR;SBJP;2022-02-16 08:25:00;2022-02-16 08:53:00;2022-02-16 11:35:00;2022-02-16 11:54:00;REALIZADO;;BR;BR
TAM;3176;0;N;SBGR;SBJP;2022-02-18 08:25:00;2022-02-18 09:00:00;2022-02-18 11:35:00;2022-02-18 11:56:00;REALIZADO;;BR;BR
TAM;3176;0;N;SBGR;SBJP;2022-02-19 08:25:00;2022-02-19 08:53:00;2022-02-19 11:35:00;2022-02-19 11:58:00;REALIZADO;;BR;BR
TAM;3176;0;N;SBGR;SBJP;2022-02-20 08:25:00;2022-02-20 08:26:00;2022-02-20 11:35:00;2022-02-20 11:26:00;REALIZADO;;BR;BR
TAM;3176;0;N;SBGR;SBJP;2022-02-21 08:25:00;2022-02-21 08:26:00;2022-02-21 11:35:00;2022-02-21 11:29:00;REALIZADO;;BR;BR
TAM;3176;0;N;SBGR;SBJP;2022-02-24 08:25:00;2022-02-24 08:28:00;2022-02-24 11:35:00;2022-02-24 11:33:00;REALIZADO;;BR;BR
TAM;3176;0;N;SBGR;SBJP;2022-02-28 08:25:00;2022-02-28 08:29:00;2022-02-28 11:35:00;2022-02-28 11:35:00;REALIZADO;;BR;BR
TAM;3177;0;N;SBJP;SBGR;2022-02-12 12:30:00;2022-02-12 12:36:00;2022-02-12 15:50:00;2022-02-12 15:56:00;REALIZADO;;BR;BR
TAM;3177;0;N;SBJP;SBGR;2022-02-18 12:30:00;2022-02-18 12:38:00;2022-02-18 15:50:00;2022-02-18 15:57:00;REALIZADO;;BR;BR
TAM;3177;0;N;SBJP;SBGR;2022-02-19 12:30:00;2022-02-19 12:36:00;2022-02-19 15:50:00;2022-02-19 15:44:00;REALIZADO;;BR;BR
PTB;2260;0;N;SBGR;SBJV;2022-02-12 13:10:00;2022-02-12 13:11:00;2022-02-12 14:35:00;2022-02-12 14:30:00;REALIZADO;;BR;BR
PTB;2260;0;N;SBGR;SBJV;2022-02-25 13:10:00;2022-02-25 13:46:00;2022-02-25 14:35:00;2022-02-25 15:10:00;REALIZADO;;BR;BR
PTB;2261;0;N;SBJV;SBGR;2022-02-01 15:05:00;2022-02-01 15:10:00;2022-02-01 16:40:00;2022-02-01 16:35:00;REALIZADO;;BR;BR
PTB;2261;0;N;SBJV;SBGR;2022-02-02 15:05:00;2022-02-02 15:25:00;2022-02-02 16:40:00;2022-02-02 17:06:00;REALIZADO;;BR;BR
PTB;2261;0;N;SBJV;SBGR;2022-02-04 15:05:00;2022-02-04 15:25:00;2022-02-04 16:40:00;2022-02-04 17:05:00;REALIZADO;;BR;BR
PTB;2261;0;N;SBJV;SBGR;2022-02-14 15:05:00;2022-02-14 15:20:00;2022-02-14 16:40:00;2022-02-14 16:55:00;REALIZADO;;BR;BR
PTB;2261;0;N;SBJV;SBGR;2022-02-23 15:05:00;2022-02-23 15:06:00;2022-02-23 16:40:00;2022-02-23 16:42:00;REALIZADO;;BR;BR
PTB;2261;0;N;SBJV;SBGR;2022-02-25 15:05:00;2022-02-25 15:34:00;2022-02-25 16:40:00;2022-02-25 17:02:00;REALIZADO;;BR;BR
PTB;2262;0;N;SBGR;SBZM;2022-02-02 17:20:00;2022-02-02 17:36:00;2022-02-02 19:05:00;2022-02-02 19:05:00;REALIZADO;;BR;BR
PTB;2262;0;N;SBGR;SBZM;2022-02-04 17:20:00;2022-02-04 17:32:00;2022-02-04 19:05:00;2022-02-04 19:11:00;REALIZADO;;BR;BR
PTB;2262;0;N;SBGR;SBZM;2022-02-14 17:20:00;2022-02-14 18:02:00;2022-02-14 19:05:00;2022-02-14 19:24:00;REALIZADO;;BR;BR
PTB;2262;0;N;SBGR;SBZM;2022-02-21 17:20:00;2022-02-21 18:15:00;2022-02-21 19:05:00;2022-02-21 19:39:00;REALIZADO;;BR;BR
PTB;2262;0;N;SBGR;SBZM;2022-02-25 17:20:00;2022-02-25 17:30:00;2022-02-25 19:05:00;2022-02-25 18:53:00;REALIZADO;;BR;BR
PTB;2263;0;N;SBZM;SBGR;2022-02-14 19:35:00;2022-02-14 19:55:00;2022-02-14 21:15:00;2022-02-14 21:45:00;REALIZADO;;BR;BR
PTB;2263;0;N;SBZM;SBGR;2022-02-16 19:35:00;2022-02-16 19:51:00;2022-02-16 21:15:00;2022-02-16 21:15:00;REALIZADO;;BR;BR
PTB;2263;0;N;SBZM;SBGR;2022-02-21 19:35:00;2022-02-21 20:04:00;2022-02-21 21:15:00;2022-02-21 21:30:00;REALIZADO;;BR;BR
PTB;2264;0;N;SBGR;SBAU;2022-02-01 08:25:00;2022-02-01 09:05:00;2022-02-01 10:05:00;2022-02-01 10:47:00;REALIZADO;;BR;BR
PTB;2264;0;N;SBGR;SBAU;2022-02-04 08:25:00;2022-02-04 09:18:00;2022-02-04 10:05:00;2022-02-04 11:04:00;REALIZADO;;BR;BR
PTB;2264;0;N;SBGR;SBAU;2022-02-06 08:25:00;2022-02-06 08:35:00;2022-02-06 10:05:00;2022-02-06 10:10:00;REALIZADO;;BR;BR
GLO;9701;9;N;SBEG;SBGR;2022-02-20 13:05:00;2022-02-20 13:19:00;2022-02-20 17:05:00;2022-02-20 17:27:00;REALIZADO;;BR;BR
GLO;9728;9;N;SBPS;SBRP;2022-02-12 13:30:00;2022-02-12 13:47:00;2022-02-12 15:20:00;2022-02-12 15:35:00;REALIZADO;;BR;BR
GLO;9762;9;N;SBCF;SBUL;2022-02-01 15:15:00;2022-02-01 15:36:00;2022-02-01 16:05:00;2022-02-01 16:42:00;REALIZADO;;BR;BR
GLO;9763;9;N;SBUL;SBCF;2022-02-02 23:45:00;2022-02-02 23:52:00;2022-02-03 00:35:00;2022-02-03 00:47:00;REALIZADO;;BR;BR
GLO;9909;9;N;SBUL;SBCF;2022-02-10 12:45:00;2022-02-10 12:51:00;2022-02-10 13:35:00;2022-02-10 13:47:00;REALIZADO;;BR;BR
TAM;3178;0;N;SBGR;SBPA;2022-02-08 18:45:00;2022-02-08 18:48:00;2022-02-08 20:30:00;2022-02-08 20:22:00;REALIZADO;;BR;BR
TAM;3178;0;N;SBGR;SBPA;2022-02-22 18:45:00;2022-02-22 18:52:00;2022-02-22 20:30:00;2022-02-22 20:29:00;REALIZADO;;BR;BR
TAM;3178;0;N;SBGR;SBPA;2022-02-23 18:55:00;2022-02-23 19:00:00;2022-02-23 20:40:00;2022-02-23 20:35:00;REALIZADO;;BR;BR
PTB;2264;0;N;SBGR;SBAU;2022-02-17 08:25:00;2022-02-17 08:26:00;2022-02-17 10:05:00;2022-02-17 10:07:00;REALIZADO;;BR;BR
PTB;2264;0;N;SBGR;SBAU;2022-02-20 08:25:00;2022-02-20 08:55:00;2022-02-20 10:05:00;2022-02-20 10:28:00;REALIZADO;;BR;BR
PTB;2265;0;N;SBAU;SBGR;2022-02-01 10:35:00;2022-02-01 11:07:00;2022-02-01 12:15:00;2022-02-01 12:44:00;REALIZADO;;BR;BR
PTB;2265;0;N;SBAU;SBGR;2022-02-04 10:35:00;2022-02-04 11:26:00;2022-02-04 12:15:00;2022-02-04 12:50:00;REALIZADO;;BR;BR
PTB;2265;0;N;SBAU;SBGR;2022-02-17 10:35:00;2022-02-17 10:40:00;2022-02-17 12:15:00;2022-02-17 12:25:00;REALIZADO;;BR;BR
TAM;Z4695;0;N;SBGR;SBFI;2022-02-15 19:00:00;2022-02-15 19:18:00;2022-02-15 20:40:00;2022-02-15 20:58:00;REALIZADO;;BR;BR
TAM;3179;0;N;SBVT;SBGR;2022-02-19 04:30:00;2022-02-19 04:40:00;2022-02-19 06:05:00;2022-02-19 06:12:00;REALIZADO;;BR;BR
TAM;3180;0;N;SBBR;SBSP;2022-02-03 13:30:00;2022-02-03 13:36:00;2022-02-03 15:10:00;2022-02-03 15:07:00;REALIZADO;;BR;BR
TAM;3180;0;N;SBBR;SBSP;2022-02-05 13:30:00;2022-02-05 13:32:00;2022-02-05 15:10:00;2022-02-05 15:12:00;REALIZADO;;BR;BR
TAM;3180;0;N;SBBR;SBSP;2022-02-08 13:30:00;2022-02-08 13:32:00;2022-02-08 15:10:00;2022-02-08 15:10:00;REALIZADO;;BR;BR
TAM;3180;0;N;SBBR;SBSP;2022-02-10 13:30:00;2022-02-10 13:33:00;2022-02-10 15:10:00;2022-02-10 15:24:00;REALIZADO;;BR;BR
PTB;2265;0;N;SBAU;SBGR;2022-02-20 10:35:00;2022-02-20 10:48:00;2022-02-20 12:15:00;2022-02-20 12:16:00;REALIZADO;;BR;BR
PTB;2266;0;N;SBGR;SBDN;2022-02-06 22:40:00;2022-02-06 22:46:00;2022-02-07 00:25:00;2022-02-07 00:33:00;REALIZADO;;BR;BR
PTB;2266;0;N;SBGR;SBDN;2022-02-13 22:40:00;2022-02-13 22:42:00;2022-02-14 00:25:00;2022-02-14 00:35:00;REALIZADO;;BR;BR
TAM;3180;0;N;SBBR;SBSP;2022-02-17 13:30:00;2022-02-17 13:38:00;2022-02-17 15:10:00;2022-02-17 15:16:00;REALIZADO;;BR;BR
TAM;3181;0;N;SBGR;SBGL;2022-02-01 23:20:00;2022-02-01 23:40:00;2022-02-02 00:25:00;2022-02-02 00:31:00;REALIZADO;;BR;BR
TAM;3181;0;N;SBGR;SBGL;2022-02-05 23:20:00;2022-02-05 23:23:00;2022-02-06 00:25:00;2022-02-06 00:15:00;REALIZADO;;BR;BR
TAM;3181;0;N;SBGR;SBGL;2022-02-06 23:20:00;2022-02-06 23:28:00;2022-02-07 00:25:00;2022-02-07 00:21:00;REALIZADO;;BR;BR
TAM;3181;0;N;SBGR;SBGL;2022-02-13 23:20:00;2022-02-13 23:36:00;2022-02-14 00:25:00;2022-02-14 00:47:00;REALIZADO;;BR;BR
TAM;3181;0;N;SBGR;SBGL;2022-02-21 23:20:00;2022-02-21 23:22:00;2022-02-22 00:25:00;2022-02-22 00:20:00;REALIZADO;;BR;BR
TAM;3181;0;N;SBGR;SBGL;2022-02-24 23:20:00;2022-02-24 23:34:00;2022-02-25 00:25:00;2022-02-25 00:33:00;REALIZADO;;BR;BR
TAM;3181;0;N;SBGR;SBGL;2022-02-25 23:20:00;2022-02-25 23:58:00;2022-02-26 00:25:00;2022-02-26 00:51:00;REALIZADO;;BR;BR
TAM;3181;0;N;SBGR;SBGL;2022-02-28 23:20:00;2022-02-28 23:22:00;2022-03-01 00:25:00;2022-03-01 00:17:00;REALIZADO;;BR;BR
TAM;3182;0;N;SBBR;SBSL;2022-02-01 20:05:00;2022-02-01 20:19:00;2022-02-01 22:25:00;2022-02-01 22:32:00;REALIZADO;;BR;BR
TAM;3182;0;N;SBBR;SBSL;2022-02-04 20:05:00;2022-02-04 20:23:00;2022-02-04 22:25:00;2022-02-04 22:43:00;REALIZADO;;BR;BR
TAM;3182;0;N;SBBR;SBSL;2022-02-22 20:05:00;2022-02-22 20:11:00;2022-02-22 22:25:00;2022-02-22 22:31:00;REALIZADO;;BR;BR
TAM;3184;0;N;SBSP;SBBR;2022-02-02 12:45:00;2022-02-02 12:49:00;2022-02-02 14:30:00;2022-02-02 14:33:00;REALIZADO;;BR;BR
