ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
TAM;3729;0;N;SBFZ;SBBR;2022-09-02 16:10:00;2022-09-02 16:20:00;2022-09-02 18:50:00;2022-09-02 18:55:00;REALIZADO;;BR;BR
TAM;3729;0;N;SBFZ;SBBR;2022-09-04 16:10:00;2022-09-04 16:20:00;2022-09-04 18:50:00;2022-09-04 18:57:00;REALIZADO;;BR;BR
TAM;3729;0;N;SBFZ;SBBR;2022-09-05 16:10:00;2022-09-05 16:19:00;2022-09-05 18:50:00;2022-09-05 19:02:00;REALIZADO;;BR;BR
TAM;3729;0;N;SBFZ;SBBR;2022-09-07 16:10:00;2022-09-07 16:24:00;2022-09-07 18:50:00;2022-09-07 19:06:00;REALIZADO;;BR;BR
TAM;3729;0;N;SBFZ;SBBR;2022-09-10 16:10:00;2022-09-10 16:20:00;2022-09-10 18:50:00;2022-09-10 19:02:00;REALIZADO;;BR;BR
TAM;3729;0;N;SBFZ;SBBR;2022-09-11 16:10:00;2022-09-11 16:35:00;2022-09-11 18:50:00;2022-09-11 19:22:00;REALIZADO;;BR;BR
TAM;3987;0;N;SBGL;SBGR;2022-09-13 04:50:00;2022-09-13 04:52:00;2022-09-13 06:00:00;2022-09-13 05:59:00;REALIZADO;;BR;BR
TAM;3996;0;N;SBSP;SBCG;2022-09-04 14:00:00;2022-09-04 14:19:00;2022-09-04 15:45:00;2022-09-04 16:05:00;REALIZADO;;BR;BR
TAM;3996;0;N;SBSP;SBCG;2022-09-07 14:00:00;2022-09-07 14:33:00;2022-09-07 15:45:00;2022-09-07 16:09:00;REALIZADO;;BR;BR
TAM;3729;0;N;SBFZ;SBBR;2022-09-13 16:10:00;2022-09-13 16:25:00;2022-09-13 18:50:00;2022-09-13 19:03:00;REALIZADO;;BR;BR
TAM;3729;0;N;SBFZ;SBBR;2022-09-14 16:10:00;2022-09-14 18:08:00;2022-09-14 18:50:00;2022-09-14 20:47:00;REALIZADO;;BR;BR
TAM;3729;0;N;SBFZ;SBBR;2022-09-15 16:10:00;2022-09-15 17:47:00;2022-09-15 18:50:00;2022-09-15 20:15:00;REALIZADO;;BR;BR
TAM;3729;0;N;SBFZ;SBBR;2022-09-16 16:10:00;2022-09-16 16:42:00;2022-09-16 18:50:00;2022-09-16 19:26:00;REALIZADO;;BR;BR
TAM;3729;0;N;SBFZ;SBBR;2022-09-17 16:10:00;2022-09-17 16:29:00;2022-09-17 18:50:00;2022-09-17 19:13:00;REALIZADO;;BR;BR
TAM;3729;0;N;SBFZ;SBBR;2022-09-22 16:10:00;2022-09-22 16:18:00;2022-09-22 18:50:00;2022-09-22 19:02:00;REALIZADO;;BR;BR
TAM;3729;0;N;SBFZ;SBBR;2022-09-23 16:10:00;2022-09-23 16:30:00;2022-09-23 18:50:00;2022-09-23 19:13:00;REALIZADO;;BR;BR
TAM;3729;0;N;SBFZ;SBBR;2022-09-24 16:10:00;2022-09-24 16:13:00;2022-09-24 18:50:00;2022-09-24 18:57:00;REALIZADO;;BR;BR
TAM;3729;0;N;SBFZ;SBBR;2022-09-25 16:10:00;2022-09-25 16:13:00;2022-09-25 18:50:00;2022-09-25 18:47:00;REALIZADO;;BR;BR
TAM;3729;0;N;SBFZ;SBBR;2022-09-26 16:10:00;2022-09-26 16:14:00;2022-09-26 18:50:00;2022-09-26 18:43:00;REALIZADO;;BR;BR
TAM;3729;0;N;SBFZ;SBBR;2022-09-27 16:10:00;2022-09-27 16:24:00;2022-09-27 18:50:00;2022-09-27 19:05:00;REALIZADO;;BR;BR
TAM;3729;0;N;SBFZ;SBBR;2022-09-29 16:10:00;2022-09-29 16:31:00;2022-09-29 18:50:00;2022-09-29 19:05:00;REALIZADO;;BR;BR
TAM;3729;0;N;SBFZ;SBBR;2022-09-30 16:10:00;2022-09-30 16:28:00;2022-09-30 18:50:00;2022-09-30 19:06:00;REALIZADO;;BR;BR
TAM;3731;0;N;SBFZ;SBBR;2022-09-05 03:50:00;2022-09-05 03:52:00;2022-09-05 06:30:00;2022-09-05 06:25:00;REALIZADO;;BR;BR
TAM;3996;0;N;SBSP;SBCG;2022-09-08 14:00:00;2022-09-08 14:06:00;2022-09-08 15:45:00;2022-09-08 15:41:00;REALIZADO;;BR;BR
TAM;3996;0;N;SBSP;SBCG;2022-09-11 14:00:00;2022-09-11 14:11:00;2022-09-11 15:45:00;2022-09-11 15:52:00;REALIZADO;;BR;BR
TAM;3996;0;N;SBSP;SBCG;2022-09-13 14:00:00;2022-09-13 14:14:00;2022-09-13 15:45:00;2022-09-13 15:57:00;REALIZADO;;BR;BR
TAM;3996;0;N;SBSP;SBCG;2022-09-16 14:00:00;2022-09-16 14:21:00;2022-09-16 15:45:00;2022-09-16 16:06:00;REALIZADO;;BR;BR
TAM;3996;0;N;SBSP;SBCG;2022-09-21 14:00:00;2022-09-21 14:28:00;2022-09-21 15:45:00;2022-09-21 16:19:00;REALIZADO;;BR;BR
TAM;3996;0;N;SBSP;SBCG;2022-09-22 14:00:00;2022-09-22 14:11:00;2022-09-22 15:45:00;2022-09-22 16:04:00;REALIZADO;;BR;BR
TAM;3996;0;N;SBSP;SBCG;2022-09-23 14:00:00;2022-09-23 14:18:00;2022-09-23 15:45:00;2022-09-23 16:11:00;REALIZADO;;BR;BR
TAM;3996;0;N;SBSP;SBCG;2022-09-24 14:00:00;2022-09-24 14:06:00;2022-09-24 15:45:00;2022-09-24 15:46:00;REALIZADO;;BR;BR
TAM;3996;0;N;SBSP;SBCG;2022-09-26 14:00:00;2022-09-26 14:22:00;2022-09-26 15:45:00;2022-09-26 16:01:00;REALIZADO;;BR;BR
TAM;3997;0;N;SBFI;SBCT;2022-09-02 08:35:00;2022-09-02 08:41:00;2022-09-02 09:35:00;2022-09-02 09:47:00;REALIZADO;;BR;BR
TAM;3997;0;N;SBFI;SBCT;2022-09-03 08:35:00;2022-09-03 08:42:00;2022-09-03 09:35:00;2022-09-03 09:38:00;REALIZADO;;BR;BR
TAM;3997;0;N;SBFI;SBCT;2022-09-04 08:35:00;2022-09-04 08:41:00;2022-09-04 09:35:00;2022-09-04 09:39:00;REALIZADO;;BR;BR
TAM;3732;0;N;SBBR;SBGL;2022-09-02 07:55:00;2022-09-02 08:05:00;2022-09-02 09:35:00;2022-09-02 09:44:00;REALIZADO;;BR;BR
TAM;3732;0;N;SBBR;SBGL;2022-09-08 07:55:00;2022-09-08 07:57:00;2022-09-08 09:35:00;2022-09-08 09:36:00;REALIZADO;;BR;BR
TAM;3732;0;N;SBBR;SBGL;2022-09-12 07:55:00;2022-09-12 08:03:00;2022-09-12 09:35:00;2022-09-12 09:43:00;REALIZADO;;BR;BR
TAM;3997;0;N;SBFI;SBCT;2022-09-10 08:35:00;2022-09-10 08:41:00;2022-09-10 09:35:00;2022-09-10 09:40:00;REALIZADO;;BR;BR
TAM;3997;0;N;SBFI;SBCT;2022-09-11 08:35:00;2022-09-11 08:50:00;2022-09-11 09:35:00;2022-09-11 09:45:00;REALIZADO;;BR;BR
TAM;3997;0;N;SBFI;SBCT;2022-09-12 08:35:00;2022-09-12 08:41:00;2022-09-12 09:35:00;2022-09-12 09:37:00;REALIZADO;;BR;BR
TAM;3997;0;N;SBFI;SBCT;2022-09-13 08:35:00;2022-09-13 11:12:00;2022-09-13 09:35:00;2022-09-13 12:11:00;REALIZADO;;BR;BR
TAM;3997;0;N;SBFI;SBCT;2022-09-15 08:35:00;2022-09-15 08:37:00;2022-09-15 09:35:00;2022-09-15 09:39:00;REALIZADO;;BR;BR
TAM;3997;0;N;SBFI;SBCT;2022-09-19 08:35:00;2022-09-19 08:47:00;2022-09-19 09:35:00;2022-09-19 09:45:00;REALIZADO;;BR;BR
TAM;3997;0;N;SBFI;SBCT;2022-09-20 08:35:00;2022-09-20 09:05:00;2022-09-20 09:35:00;2022-09-20 10:06:00;REALIZADO;;BR;BR
TAM;3997;0;N;SBFI;SBCT;2022-09-21 08:35:00;2022-09-21 09:19:00;2022-09-21 09:35:00;2022-09-21 10:15:00;REALIZADO;;BR;BR
TAM;3997;0;N;SBFI;SBCT;2022-09-22 08:35:00;2022-09-22 08:41:00;2022-09-22 09:35:00;2022-09-22 09:41:00;REALIZADO;;BR;BR
TAM;3997;0;N;SBFI;SBCT;2022-09-23 08:35:00;2022-09-23 08:41:00;2022-09-23 09:35:00;2022-09-23 09:40:00;REALIZADO;;BR;BR
TAM;3997;0;N;SBFI;SBCT;2022-09-24 08:35:00;2022-09-24 08:36:00;2022-09-24 09:35:00;2022-09-24 09:34:00;REALIZADO;;BR;BR
TAM;3997;0;N;SBFI;SBCT;2022-09-26 08:35:00;2022-09-26 08:43:00;2022-09-26 09:35:00;2022-09-26 09:48:00;REALIZADO;;BR;BR
TAM;3997;0;N;SBFI;SBCT;2022-09-27 08:35:00;2022-09-27 08:41:00;2022-09-27 09:35:00;2022-09-27 09:39:00;REALIZADO;;BR;BR
TAM;3997;0;N;SBFI;SBCT;2022-09-28 08:35:00;2022-09-28 08:49:00;2022-09-28 09:35:00;2022-09-28 10:00:00;REALIZADO;;BR;BR
TAM;3997;0;N;SBFI;SBCT;2022-09-29 08:35:00;2022-09-29 08:42:00;2022-09-29 09:35:00;2022-09-29 09:41:00;REALIZADO;;BR;BR
TAM;3997;0;N;SBFI;SBCT;2022-09-30 08:35:00;2022-09-30 08:49:00;2022-09-30 09:35:00;2022-09-30 09:50:00;REALIZADO;;BR;BR
TAM;4501;0;N;SBPA;SBGR;2022-09-10 05:10:00;2022-09-10 05:11:00;2022-09-10 06:50:00;2022-09-10 06:52:00;REALIZADO;;BR;BR
TAM;4502;0;N;SBJA;SBSP;2022-09-07 15:20:00;2022-09-07 15:40:00;2022-09-07 16:35:00;2022-09-07 16:44:00;REALIZADO;;BR;BR
TAM;4502;0;N;SBJA;SBSP;2022-09-10 15:30:00;2022-09-10 15:34:00;2022-09-10 16:45:00;2022-09-10 16:46:00;REALIZADO;;BR;BR
TAM;4502;0;N;SBJA;SBSP;2022-09-11 15:30:00;2022-09-11 15:47:00;2022-09-11 16:45:00;2022-09-11 16:55:00;REALIZADO;;BR;BR
TAM;4502;0;N;SBJA;SBSP;2022-09-12 15:20:00;2022-09-12 15:24:00;2022-09-12 16:35:00;2022-09-12 16:42:00;REALIZADO;;BR;BR
TAM;4502;0;N;SBJA;SBSP;2022-09-13 15:20:00;2022-09-13 16:29:00;2022-09-13 16:35:00;2022-09-13 17:44:00;REALIZADO;;BR;BR
TAM;4502;0;N;SBJA;SBSP;2022-09-20 15:20:00;2022-09-20 15:37:00;2022-09-20 16:35:00;2022-09-20 16:44:00;REALIZADO;;BR;BR
TAM;4502;0;N;SBJA;SBSP;2022-09-22 15:20:00;2022-09-22 15:31:00;2022-09-22 16:35:00;2022-09-22 16:53:00;REALIZADO;;BR;BR
TAM;4503;0;N;SBBE;SBGR;2022-09-02 22:45:00;2022-09-02 23:06:00;2022-09-03 02:25:00;2022-09-03 02:32:00;REALIZADO;;BR;BR
TAM;4503;0;N;SBBE;SBGR;2022-09-05 22:45:00;2022-09-05 23:02:00;2022-09-06 02:25:00;2022-09-06 02:29:00;REALIZADO;;BR;BR
TAM;4503;0;N;SBBE;SBGR;2022-09-12 22:45:00;2022-09-12 23:54:00;2022-09-13 02:25:00;2022-09-13 03:24:00;REALIZADO;;BR;BR
TAM;4503;0;N;SBBE;SBGR;2022-09-13 22:45:00;2022-09-13 22:52:00;2022-09-14 02:25:00;2022-09-14 02:16:00;REALIZADO;;BR;BR
TAM;4503;0;N;SBBE;SBGR;2022-09-15 22:45:00;2022-09-15 22:53:00;2022-09-16 02:25:00;2022-09-16 02:19:00;REALIZADO;;BR;BR
TAM;4503;0;N;SBBE;SBGR;2022-09-16 22:45:00;2022-09-16 22:58:00;2022-09-17 02:25:00;2022-09-17 02:23:00;REALIZADO;;BR;BR
TAM;4503;0;N;SBBE;SBGR;2022-09-27 22:45:00;2022-09-27 23:32:00;2022-09-28 02:25:00;2022-09-28 02:50:00;REALIZADO;;BR;BR
TAM;4505;0;N;SBGR;SBCF;2022-09-04 20:15:00;2022-09-04 20:17:00;2022-09-04 21:25:00;2022-09-04 21:18:00;REALIZADO;;BR;BR
TAM;4505;0;N;SBGR;SBCF;2022-09-05 20:10:00;2022-09-05 20:19:00;2022-09-05 21:20:00;2022-09-05 21:23:00;REALIZADO;;BR;BR
TAM;4505;0;N;SBGR;SBCF;2022-09-13 20:10:00;2022-09-13 20:19:00;2022-09-13 21:20:00;2022-09-13 21:22:00;REALIZADO;;BR;BR
TAM;4505;0;N;SBGR;SBCF;2022-09-16 20:10:00;2022-09-16 20:24:00;2022-09-16 21:20:00;2022-09-16 21:25:00;REALIZADO;;BR;BR
TAM;4505;0;N;SBGR;SBCF;2022-09-18 20:15:00;2022-09-18 20:16:00;2022-09-18 21:25:00;2022-09-18 21:15:00;REALIZADO;;BR;BR
TAM;4505;0;N;SBGR;SBCF;2022-09-25 20:15:00;2022-09-25 20:21:00;2022-09-25 21:25:00;2022-09-25 21:22:00;REALIZADO;;BR;BR
TAM;4505;0;N;SBGR;SBCF;2022-09-27 20:10:00;2022-09-27 20:24:00;2022-09-27 21:20:00;2022-09-27 21:35:00;REALIZADO;;BR;BR
TAM;4505;0;N;SBGR;SBCF;2022-09-29 20:10:00;2022-09-29 20:36:00;2022-09-29 21:20:00;2022-09-29 21:38:00;REALIZADO;;BR;BR
TAM;4505;0;N;SBGR;SBCF;2022-09-30 20:10:00;2022-09-30 20:13:00;2022-09-30 21:20:00;2022-09-30 21:16:00;REALIZADO;;BR;BR
ACN;5100;0;N;SBRJ;SBME;2022-09-02 06:45:00;2022-09-02 07:10:00;2022-09-02 07:45:00;2022-09-02 08:02:00;REALIZADO;;BR;BR
ACN;5100;0;N;SBRJ;SBME;2022-09-05 06:45:00;2022-09-05 07:09:00;2022-09-05 07:45:00;2022-09-05 08:07:00;REALIZADO;;BR;BR
ACN;5100;0;N;SBRJ;SBME;2022-09-06 06:45:00;2022-09-06 07:01:00;2022-09-06 07:45:00;2022-09-06 07:50:00;REALIZADO;;BR;BR
ACN;5100;0;N;SBRJ;SBME;2022-09-13 06:45:00;2022-09-13 08:36:00;2022-09-13 07:45:00;2022-09-13 09:23:00;REALIZADO;;BR;BR
ACN;5100;0;N;SBRJ;SBME;2022-09-19 06:45:00;2022-09-19 07:47:00;2022-09-19 07:45:00;2022-09-19 08:47:00;REALIZADO;;BR;BR
ACN;5100;0;N;SBRJ;SBME;2022-09-20 06:45:00;2022-09-20 06:56:00;2022-09-20 07:45:00;2022-09-20 07:43:00;REALIZADO;;BR;BR
ACN;5100;0;N;SBRJ;SBME;2022-09-22 06:45:00;2022-09-22 07:43:00;2022-09-22 07:45:00;2022-09-22 08:32:00;REALIZADO;;BR;BR
ACN;5100;0;N;SBRJ;SBME;2022-09-23 06:45:00;2022-09-23 07:01:00;2022-09-23 07:45:00;2022-09-23 07:55:00;REALIZADO;;BR;BR
ACN;5100;0;N;SBRJ;SBME;2022-09-28 06:45:00;2022-09-28 06:54:00;2022-09-28 07:45:00;2022-09-28 07:58:00;REALIZADO;;BR;BR
ACN;5101;0;N;SBME;SBRJ;2022-09-02 08:10:00;2022-09-02 08:21:00;2022-09-02 09:05:00;2022-09-02 09:13:00;REALIZADO;;BR;BR
ACN;5101;0;N;SBME;SBRJ;2022-09-05 08:10:00;2022-09-05 08:24:00;2022-09-05 09:05:00;2022-09-05 09:22:00;REALIZADO;;BR;BR
ACN;5101;0;N;SBME;SBRJ;2022-09-13 08:10:00;2022-09-13 09:35:00;2022-09-13 09:05:00;2022-09-13 10:35:00;REALIZADO;;BR;BR
ACN;5101;0;N;SBME;SBRJ;2022-09-15 08:10:00;2022-09-15 09:45:00;2022-09-15 09:05:00;2022-09-15 10:43:00;REALIZADO;;BR;BR
ACN;5101;0;N;SBME;SBRJ;2022-09-19 08:10:00;2022-09-19 09:03:00;2022-09-19 09:05:00;2022-09-19 09:59:00;REALIZADO;;BR;BR
ACN;5101;0;N;SBME;SBRJ;2022-09-22 08:10:00;2022-09-22 08:55:00;2022-09-22 09:05:00;2022-09-22 09:51:00;REALIZADO;;BR;BR
ACN;5101;0;N;SBME;SBRJ;2022-09-28 08:10:00;2022-09-28 08:16:00;2022-09-28 09:05:00;2022-09-28 09:08:00;REALIZADO;;BR;BR
ACN;5106;0;N;SBRJ;SBME;2022-09-04 18:55:00;2022-09-04 19:00:00;2022-09-04 19:55:00;2022-09-04 20:08:00;REALIZADO;;BR;BR
TAM;3732;0;N;SBBR;SBGL;2022-09-27 07:55:00;2022-09-27 08:44:00;2022-09-27 09:35:00;2022-09-27 10:31:00;REALIZADO;;BR;BR
TAM;3733;0;N;SBGL;SBBR;2022-09-02 18:10:00;2022-09-02 18:21:00;2022-09-02 20:00:00;2022-09-02 20:16:00;REALIZADO;;BR;BR
TAM;3733;0;N;SBGL;SBBR;2022-09-03 18:10:00;2022-09-03 18:18:00;2022-09-03 20:00:00;2022-09-03 20:00:00;REALIZADO;;BR;BR
TAM;3733;0;N;SBGL;SBBR;2022-09-04 18:10:00;2022-09-04 18:26:00;2022-09-04 20:00:00;2022-09-04 20:06:00;REALIZADO;;BR;BR
TAM;3733;0;N;SBGL;SBBR;2022-09-05 18:10:00;2022-09-05 18:22:00;2022-09-05 20:00:00;2022-09-05 20:13:00;REALIZADO;;BR;BR
TAM;3733;0;N;SBGL;SBBR;2022-09-08 18:10:00;2022-09-08 18:19:00;2022-09-08 20:00:00;2022-09-08 20:19:00;REALIZADO;;BR;BR
TAM;3733;0;N;SBGL;SBBR;2022-09-09 18:10:00;2022-09-09 18:30:00;2022-09-09 20:00:00;2022-09-09 20:13:00;REALIZADO;;BR;BR
TAM;3733;0;N;SBGL;SBBR;2022-09-10 18:10:00;2022-09-10 18:12:00;2022-09-10 20:00:00;2022-09-10 19:45:00;REALIZADO;;BR;BR
TAM;3733;0;N;SBGL;SBBR;2022-09-11 18:10:00;2022-09-11 18:11:00;2022-09-11 20:00:00;2022-09-11 20:02:00;REALIZADO;;BR;BR
TAM;3733;0;N;SBGL;SBBR;2022-09-12 18:10:00;2022-09-12 18:36:00;2022-09-12 20:00:00;2022-09-12 20:21:00;REALIZADO;;BR;BR
TAM;3733;0;N;SBGL;SBBR;2022-09-15 18:10:00;2022-09-15 18:16:00;2022-09-15 20:00:00;2022-09-15 20:17:00;REALIZADO;;BR;BR
TAM;3733;0;N;SBGL;SBBR;2022-09-16 18:10:00;2022-09-16 18:28:00;2022-09-16 20:00:00;2022-09-16 20:19:00;REALIZADO;;BR;BR
TAM;3733;0;N;SBGL;SBBR;2022-09-17 18:10:00;2022-09-17 18:14:00;2022-09-17 20:00:00;2022-09-17 20:03:00;REALIZADO;;BR;BR
TAM;3733;0;N;SBGL;SBBR;2022-09-18 18:10:00;2022-09-18 18:31:00;2022-09-18 20:00:00;2022-09-18 20:24:00;REALIZADO;;BR;BR
ACN;5106;0;N;SBRJ;SBME;2022-09-08 19:20:00;2022-09-08 19:30:00;2022-09-08 20:20:00;2022-09-08 20:27:00;REALIZADO;;BR;BR
ACN;5106;0;N;SBRJ;SBME;2022-09-11 19:05:00;2022-09-11 19:15:00;2022-09-11 20:05:00;2022-09-11 20:11:00;REALIZADO;;BR;BR
TAM;3733;0;N;SBGL;SBBR;2022-09-19 18:10:00;2022-09-19 18:12:00;2022-09-19 20:00:00;2022-09-19 19:53:00;REALIZADO;;BR;BR
TAM;3733;0;N;SBGL;SBBR;2022-09-21 18:10:00;2022-09-21 18:17:00;2022-09-21 20:00:00;2022-09-21 20:01:00;REALIZADO;;BR;BR
TAM;3733;0;N;SBGL;SBBR;2022-09-24 18:10:00;2022-09-24 19:29:00;2022-09-24 20:00:00;2022-09-24 21:03:00;REALIZADO;;BR;BR
TAM;3733;0;N;SBGL;SBBR;2022-09-25 18:10:00;2022-09-25 18:17:00;2022-09-25 20:00:00;2022-09-25 20:06:00;REALIZADO;;BR;BR
TAM;3733;0;N;SBGL;SBBR;2022-09-26 18:10:00;2022-09-26 18:15:00;2022-09-26 20:00:00;2022-09-26 20:01:00;REALIZADO;;BR;BR
TAM;3734;0;N;SBBR;SBGO;2022-09-09 17:00:00;2022-09-09 17:03:00;2022-09-09 17:50:00;2022-09-09 17:47:00;REALIZADO;;BR;BR
TAM;3734;0;N;SBBR;SBGO;2022-09-14 17:00:00;2022-09-14 17:32:00;2022-09-14 17:50:00;2022-09-14 18:10:00;REALIZADO;;BR;BR
TAM;3734;0;N;SBBR;SBGO;2022-09-18 17:00:00;2022-09-18 17:05:00;2022-09-18 17:50:00;2022-09-18 18:06:00;REALIZADO;;BR;BR
ACN;5128;0;N;SBRJ;SBME;2022-09-01 16:00:00;2022-09-01 16:05:00;2022-09-01 17:00:00;2022-09-01 16:57:00;REALIZADO;;BR;BR
ACN;5128;0;N;SBRJ;SBME;2022-09-13 16:00:00;2022-09-13 17:21:00;2022-09-13 17:00:00;2022-09-13 18:18:00;REALIZADO;;BR;BR
ACN;5128;0;N;SBRJ;SBME;2022-09-19 16:00:00;2022-09-19 16:27:00;2022-09-19 17:00:00;2022-09-19 17:15:00;REALIZADO;;BR;BR
TAM;3734;0;N;SBBR;SBGO;2022-09-22 17:00:00;2022-09-22 17:02:00;2022-09-22 17:50:00;2022-09-22 17:46:00;REALIZADO;;BR;BR
TAM;3735;0;N;SBGO;SBBR;2022-09-02 18:20:00;2022-09-02 18:22:00;2022-09-02 19:00:00;2022-09-02 18:56:00;REALIZADO;;BR;BR
TAM;3736;0;N;SBBR;SBGO;2022-09-02 08:40:00;2022-09-02 08:42:00;2022-09-02 09:25:00;2022-09-02 09:25:00;REALIZADO;;BR;BR
TAM;3736;0;N;SBBR;SBGO;2022-09-03 08:40:00;2022-09-03 08:50:00;2022-09-03 09:25:00;2022-09-03 09:33:00;REALIZADO;;BR;BR
TAM;3736;0;N;SBBR;SBGO;2022-09-06 08:40:00;2022-09-06 08:44:00;2022-09-06 09:25:00;2022-09-06 09:33:00;REALIZADO;;BR;BR
TAM;3736;0;N;SBBR;SBGO;2022-09-15 08:40:00;2022-09-15 08:42:00;2022-09-15 09:25:00;2022-09-15 09:28:00;REALIZADO;;BR;BR
TAM;3736;0;N;SBBR;SBGO;2022-09-22 08:40:00;2022-09-22 08:44:00;2022-09-22 09:25:00;2022-09-22 09:28:00;REALIZADO;;BR;BR
TAM;3736;0;N;SBBR;SBGO;2022-09-24 08:40:00;2022-09-24 08:47:00;2022-09-24 09:25:00;2022-09-24 09:29:00;REALIZADO;;BR;BR
TAM;3736;0;N;SBBR;SBGO;2022-09-30 08:40:00;2022-09-30 08:42:00;2022-09-30 09:25:00;2022-09-30 09:43:00;REALIZADO;;BR;BR
TAM;3737;0;N;SBGO;SBBR;2022-09-03 10:00:00;2022-09-03 10:07:00;2022-09-03 10:40:00;2022-09-03 10:43:00;REALIZADO;;BR;BR
TAM;3737;0;N;SBGO;SBBR;2022-09-04 10:00:00;2022-09-04 10:02:00;2022-09-04 10:40:00;2022-09-04 10:35:00;REALIZADO;;BR;BR
TAM;3737;0;N;SBGO;SBBR;2022-09-06 10:00:00;2022-09-06 10:10:00;2022-09-06 10:40:00;2022-09-06 10:52:00;REALIZADO;;BR;BR
TAM;3737;0;N;SBGO;SBBR;2022-09-07 10:00:00;2022-09-07 10:09:00;2022-09-07 10:40:00;2022-09-07 10:45:00;REALIZADO;;BR;BR
TAM;3737;0;N;SBGO;SBBR;2022-09-15 10:00:00;2022-09-15 10:14:00;2022-09-15 10:40:00;2022-09-15 10:54:00;REALIZADO;;BR;BR
TAM;3737;0;N;SBGO;SBBR;2022-09-20 10:00:00;2022-09-20 10:02:00;2022-09-20 10:40:00;2022-09-20 10:39:00;REALIZADO;;BR;BR
TAM;3737;0;N;SBGO;SBBR;2022-09-22 10:00:00;2022-09-22 10:08:00;2022-09-22 10:40:00;2022-09-22 10:53:00;REALIZADO;;BR;BR
TAM;3737;0;N;SBGO;SBBR;2022-09-23 10:00:00;2022-09-23 10:15:00;2022-09-23 10:40:00;2022-09-23 10:59:00;REALIZADO;;BR;BR
TAM;3737;0;N;SBGO;SBBR;2022-09-24 10:00:00;2022-09-24 10:05:00;2022-09-24 10:40:00;2022-09-24 10:38:00;REALIZADO;;BR;BR
TAM;3737;0;N;SBGO;SBBR;2022-09-30 10:00:00;2022-09-30 10:13:00;2022-09-30 10:40:00;2022-09-30 10:49:00;REALIZADO;;BR;BR
TAM;3738;0;N;SBBR;SBFI;2022-09-03 08:40:00;2022-09-03 08:46:00;2022-09-03 10:50:00;2022-09-03 11:04:00;REALIZADO;;BR;BR
TAM;3738;0;N;SBBR;SBFI;2022-09-10 08:40:00;2022-09-10 08:49:00;2022-09-10 10:50:00;2022-09-10 11:03:00;REALIZADO;;BR;BR
TAM;3738;0;N;SBBR;SBFI;2022-09-16 08:40:00;2022-09-16 08:45:00;2022-09-16 10:50:00;2022-09-16 10:52:00;REALIZADO;;BR;BR
TAM;3738;0;N;SBBR;SBFI;2022-09-22 08:40:00;2022-09-22 08:55:00;2022-09-22 10:50:00;2022-09-22 11:05:00;REALIZADO;;BR;BR
TAM;3738;0;N;SBBR;SBFI;2022-09-30 08:40:00;2022-09-30 08:42:00;2022-09-30 10:50:00;2022-09-30 10:55:00;REALIZADO;;BR;BR
TAM;3739;0;N;SBFI;SBBR;2022-09-10 11:40:00;2022-09-10 12:35:00;2022-09-10 13:40:00;2022-09-10 14:23:00;REALIZADO;;BR;BR
TAM;3739;0;N;SBFI;SBBR;2022-09-22 11:40:00;2022-09-22 11:51:00;2022-09-22 13:40:00;2022-09-22 13:51:00;REALIZADO;;BR;BR
TAM;3740;0;N;SBBR;SBIZ;2022-09-02 08:45:00;2022-09-02 08:49:00;2022-09-02 10:40:00;2022-09-02 10:34:00;REALIZADO;;BR;BR
TAM;3740;0;N;SBBR;SBIZ;2022-09-07 08:45:00;2022-09-07 08:50:00;2022-09-07 10:40:00;2022-09-07 10:53:00;REALIZADO;;BR;BR
TAM;4512;0;N;SBFZ;SBGR;2022-09-01 14:05:00;2022-09-01 14:18:00;2022-09-01 17:35:00;2022-09-01 17:47:00;REALIZADO;;BR;BR
TAM;4512;0;N;SBFZ;SBGR;2022-09-02 14:05:00;2022-09-02 14:18:00;2022-09-02 17:35:00;2022-09-02 17:43:00;REALIZADO;;BR;BR
TAM;4512;0;N;SBFZ;SBGR;2022-09-03 14:05:00;2022-09-03 14:11:00;2022-09-03 17:35:00;2022-09-03 17:27:00;REALIZADO;;BR;BR
TAM;4512;0;N;SBFZ;SBGR;2022-09-04 14:05:00;2022-09-04 14:09:00;2022-09-04 17:35:00;2022-09-04 17:35:00;REALIZADO;;BR;BR
TAM;4512;0;N;SBFZ;SBGR;2022-09-05 14:05:00;2022-09-05 14:14:00;2022-09-05 17:35:00;2022-09-05 17:42:00;REALIZADO;;BR;BR
TAM;4512;0;N;SBFZ;SBGR;2022-09-06 14:05:00;2022-09-06 14:21:00;2022-09-06 17:35:00;2022-09-06 17:34:00;REALIZADO;;BR;BR
TAM;4512;0;N;SBFZ;SBGR;2022-09-07 14:05:00;2022-09-07 14:29:00;2022-09-07 17:35:00;2022-09-07 17:39:00;REALIZADO;;BR;BR
TAM;4512;0;N;SBFZ;SBGR;2022-09-08 14:05:00;2022-09-08 14:20:00;2022-09-08 17:35:00;2022-09-08 17:40:00;REALIZADO;;BR;BR
